date,trade_date,strategy,model_name,horizon,pred_ret,pred_up_prob,pred_trade_prob,signal,final_position,fwd_ret_1d,strategy_return,equity,drawdown,turnover
2025-07-11,2025-07-14,ml_directional_long_cash,ExtraTrees,3,0.0021772224953245383,0.5564149522141959,0.47145164662771644,HOLD,1.0,0.013284529968666359,0.013284529968666359,149826.30360834903,0.0,0.0
2025-07-14,2025-07-15,ml_directional_long_cash,ExtraTrees,3,0.004094115078208688,0.5644610043638059,0.47571997038943764,HOLD,1.0,-0.01437899096288342,-0.01437899096288342,147671.95254276236,-0.01437899096288342,0.0
2025-07-15,2025-07-16,ml_directional_long_cash,ExtraTrees,3,0.0011904571906291488,0.5206586226710666,0.48553475059829404,HOLD,1.0,0.012553295380349994,0.012553295380349994,149525.72218242468,-0.0020061993033618775,0.0
2025-07-16,2025-07-17,ml_directional_long_cash,ExtraTrees,3,0.0028860154466968163,0.5593187369419828,0.4902020315052216,HOLD,1.0,0.007595647699411012,0.007595647699411012,150661.4668901224,0.0,0.0
2025-07-17,2025-07-18,ml_directional_long_cash,ExtraTrees,3,0.001552877993763784,0.5115019643576527,0.4961843730421995,HOLD,1.0,0.004472422809906451,0.004472422809906451,151335.28867121573,0.0,0.0
2025-07-18,2025-07-21,ml_directional_long_cash,ExtraTrees,3,0.0019444386098838805,0.5210166987391565,0.4829018931875983,HOLD,1.0,0.018615103481135487,0.018615103481135487,154152.41073017791,0.0,0.0
2025-07-21,2025-07-22,ml_directional_long_cash,ExtraTrees,3,0.004482441546619966,0.5776309194992693,0.4992680068207116,HOLD,1.0,0.00039607296345023357,0.00039607296345023357,154213.4663323188,0.0,0.0
2025-07-22,2025-07-23,ml_directional_long_cash,ExtraTrees,3,0.001766090834507511,0.5227301388074576,0.48347284210909924,HOLD,1.0,-0.0033393108909187674,-0.0033393108909187674,153698.49962466897,-0.0033393108909187674,0.0
2025-07-23,2025-07-24,ml_directional_long_cash,ExtraTrees,3,0.0009211712945815545,0.5370002513575418,0.46947390515336573,HOLD,1.0,0.01304070389243872,0.01304070389243872,155702.83624698638,0.0,0.0
2025-07-24,2025-07-25,ml_directional_long_cash,ExtraTrees,3,0.0023249672043644466,0.5416156393120231,0.47929182129414083,HOLD,1.0,0.006494082577760407,0.006494082577760407,156713.98332316583,0.0,0.0
2025-07-25,2025-07-28,ml_directional_long_cash,ExtraTrees,3,0.002285280400801855,0.5428027813630245,0.46813951174472107,HOLD,1.0,0.01034640810929921,0.01034640810929921,158335.41015106122,0.0,0.0
2025-07-28,2025-07-29,ml_directional_long_cash,ExtraTrees,3,0.0031426047921406814,0.5648655235150368,0.45870323620750475,HOLD,1.0,-0.0030534670810076214,-0.0030534670810076214,157851.9381884071,-0.0030534670810077325,0.0
2025-07-29,2025-07-30,ml_directional_long_cash,ExtraTrees,3,-0.00017821267376070084,0.5098964752219982,0.4723266070896861,HOLD,1.0,-0.000607313312412705,-0.000607313312412705,157756.07260495514,-0.003658925982213068,0.0
2025-07-30,2025-07-31,ml_directional_long_cash,ExtraTrees,3,0.002657107977504747,0.5191073188164241,0.4740786492990452,HOLD,1.0,-0.01351961920906719,-0.01351961920906719,155623.2705754182,-0.017129077905286616,0.0
2025-07-31,2025-08-01,ml_directional_long_cash,ExtraTrees,3,0.00025465562730490345,0.5183738886938254,0.5073772318648523,HOLD,1.0,0.017285576830900595,0.017285576830900595,158313.30857562562,-0.00013958706656025388,0.0
2025-08-01,2025-08-04,ml_directional_long_cash,ExtraTrees,3,0.003145656740344256,0.6002665506957788,0.5553561364599718,HOLD,1.0,0.014548747990974498,0.014548747990974498,160616.56900570978,0.0,0.0
2025-08-04,2025-08-05,ml_directional_long_cash,ExtraTrees,3,0.004539660820693407,0.5844970464119599,0.5708109897252739,HOLD,1.0,0.013450847644209674,0.013450847644209674,162776.99800454127,0.0,0.0
2025-08-05,2025-08-06,ml_directional_long_cash,ExtraTrees,3,0.0048637326639186075,0.6148881978889646,0.5758277784602959,HOLD,1.0,0.006216946483003971,0.006216946483003971,163788.97388979956,0.0,0.0
2025-08-06,2025-08-07,ml_directional_long_cash,ExtraTrees,3,0.003514220427305998,0.6105358113065172,0.5701369207565099,HOLD,1.0,-0.00016192720360153068,-0.00016192720360153068,163762.45199927682,-0.00016192720360153068,0.0
2025-08-07,2025-08-08,ml_directional_long_cash,ExtraTrees,3,0.0027366901680464083,0.5758300686627367,0.5518779793799284,HOLD,1.0,0.00974251091920375,0.00974251091920375,165357.90947603536,0.0,0.0
2025-08-08,2025-08-11,ml_directional_long_cash,ExtraTrees,3,0.004471648028494259,0.6038825288442333,0.5910802772445333,HOLD,1.0,0.016916219187419923,0.016916219187419923,168155.1401171055,0.0,0.0
2025-08-11,2025-08-12,ml_directional_long_cash,ExtraTrees,3,0.005379497923083755,0.6592420108150386,0.5989436360633781,HOLD,1.0,-0.0032119580128905367,-0.0032119580128905367,167615.03286739765,-0.0032119580128904257,0.0
2025-08-12,2025-08-13,ml_directional_long_cash,ExtraTrees,3,0.0018604881896423784,0.5582725843005475,0.5545319824835184,HOLD,1.0,-0.0028728811883146355,-0.0028728811883146355,167133.49479259417,-0.006075611627452182,0.0
2025-08-13,2025-08-14,ml_directional_long_cash,ExtraTrees,3,0.002384027682020301,0.5600793944467027,0.5516137697168377,HOLD,1.0,-0.025485771904159682,-0.025485771904159682,162873.96866676505,-0.03140654187949632,0.0
2025-08-14,2025-08-15,ml_directional_long_cash,ExtraTrees,3,0.0005310367500914403,0.5480788205588258,0.5727464378314577,HOLD,1.0,0.008632051388608453,0.008632051388608453,164279.9051341632,-0.023045593374330098,0.0
2025-08-15,2025-08-18,ml_directional_long_cash,ExtraTrees,3,-0.00021337671595390747,0.505732509911323,0.5261793218947534,HOLD,1.0,0.009787500252255388,0.009787500252255388,165887.7947471043,-0.01348365187303946,0.0
2025-08-18,2025-08-19,ml_directional_long_cash,ExtraTrees,3,0.0018392352790833192,0.563023698928587,0.5566838287971311,HOLD,1.0,0.015586487602755161,0.015586487602755161,168473.4028033784,0.0,0.0
2025-08-19,2025-08-20,ml_directional_long_cash,ExtraTrees,3,0.0032166654620535444,0.6062649093846513,0.6036515182152347,HOLD,1.0,0.007426842567008096,0.007426842567008096,169724.62824272725,0.0,0.0
2025-08-20,2025-08-21,ml_directional_long_cash,ExtraTrees,3,0.0027994428793997085,0.5706746616432902,0.5709657689097852,HOLD,1.0,0.005749221934290949,0.005749221934290949,170700.41279820973,0.0,0.0
2025-08-21,2025-08-22,ml_directional_long_cash,ExtraTrees,3,0.002878054406800061,0.5736005045174101,0.5612063931350236,HOLD,1.0,-0.004484718616680428,-0.004484718616680428,169934.86947905857,-0.004484718616680317,0.0
2025-08-22,2025-08-25,ml_directional_long_cash,ExtraTrees,3,0.00230747005712965,0.5306462046987747,0.5669721515060739,HOLD,1.0,0.0026580827663569284,0.0026580827663569284,170386.57042702398,-0.0018385566035903356,0.0
2025-08-25,2025-08-26,ml_directional_long_cash,ExtraTrees,3,0.0019117855545053542,0.5456744508286132,0.5503741743536043,HOLD,1.0,0.009540487077212445,0.009540487077212445,172012.14130031355,0.0,0.0
2025-08-26,2025-08-27,ml_directional_long_cash,ExtraTrees,3,0.002741008609258182,0.5717711898935466,0.5698633775199219,HOLD,1.0,-0.03662402991211389,-0.03662402991211389,165712.3634920841,-0.03662402991211389,0.0
2025-08-27,2025-08-28,ml_directional_long_cash,ExtraTrees,3,-0.0010089468270051557,0.5376339924754323,0.590451055377239,HOLD,1.0,-0.004112893679947827,-0.004112893679947827,165030.8061595883,-0.040586292850901984,0.0
2025-08-28,2025-08-29,ml_directional_long_cash,ExtraTrees,3,0.0007675623757432731,0.5169196618061003,0.5950714800003934,HOLD,1.0,-0.007210130006662707,-0.007210130006662707,163840.91259207332,-0.04750379040962116,0.0
2025-08-29,2025-09-01,ml_directional_long_cash,ExtraTrees,3,0.00020999839017052713,0.5228483217555393,0.5246234703765645,HOLD,1.0,0.012874190409866149,0.012874190409866149,165950.2316977099,-0.0352411728426788,0.0
2025-09-01,2025-09-02,ml_directional_long_cash,ExtraTrees,3,0.0005909122190958457,0.5346521916336723,0.553126283187482,HOLD,1.0,-0.009151264729091113,-0.009151264729091113,164431.57719559016,-0.04406993626972289,0.0
2025-09-02,2025-09-03,ml_directional_long_cash,ExtraTrees,3,0.0015030836808596045,0.5890136011285009,0.5308990303523381,HOLD,1.0,-0.025995278778867092,-0.025995278778867092,160157.132506342,-0.06891960476949166,0.0
2025-09-03,2025-09-04,ml_directional_long_cash,ExtraTrees,3,-0.0026160306367597587,0.526535208644665,0.5408746670713932,HOLD,1.0,0.009568527875000177,0.009568527875000177,161689.60049310903,-0.06001053605386231,0.0
2025-09-04,2025-09-05,ml_directional_long_cash,ExtraTrees,3,-0.0014352563125269663,0.5441450378384359,0.548884092926705,HOLD,1.0,0.015958719201722316,0.015958719201722316,164269.9594252172,-0.04500950814616844,0.0
2025-09-05,2025-09-08,ml_directional_long_cash,ExtraTrees,3,0.0030573005214025485,0.5927376909795372,0.6023279351811051,HOLD,1.0,0.019951227716111797,0.019951227716111797,167547.34679262617,-0.02595627537647105,0.0
2025-09-08,2025-09-09,ml_directional_long_cash,ExtraTrees,3,0.003435738421868066,0.615540764888433,0.6144476486546255,HOLD,1.0,-0.004600445534187703,-0.004600445534187703,166776.55434930904,-0.03043731047951892,0.0
2025-09-09,2025-09-10,ml_directional_long_cash,ExtraTrees,3,-0.0019272792264600346,0.5239842095749848,0.5709011084308628,HOLD,1.0,0.006228537635441844,0.006228537635441844,167815.32839478302,-0.02439835277792035,0.0
2025-09-10,2025-09-11,ml_directional_long_cash,ExtraTrees,3,0.0007018575012505957,0.49244336118692644,0.5344957261115956,HOLD,1.0,0.007393407997260626,0.007393407997260626,169056.0555857999,-0.017185331757208044,0.0
2025-09-11,2025-09-12,ml_directional_long_cash,ExtraTrees,3,0.0037331277996810984,0.5679344132653908,0.5878501529909329,HOLD,1.0,-0.003717781946777743,-0.003717781946777743,168427.54203434958,-0.020839222387829426,0.0
2025-09-12,2025-09-15,ml_directional_long_cash,ExtraTrees,3,0.0008972250148243339,0.5075010321447144,0.5247128605195677,HOLD,1.0,0.000616748325676042,0.000616748325676042,168531.419438897,-0.02023532661766947,0.0
2025-09-15,2025-09-16,ml_directional_long_cash,ExtraTrees,3,0.0012212510927863255,0.49229087211005307,0.5089348835467824,HOLD,1.0,0.015294455145280939,0.015294455145280939,171109.01567407572,-0.005250359767692614,0.0
2025-09-16,2025-09-17,ml_directional_long_cash,ExtraTrees,3,0.0032584795755474273,0.5433080778551111,0.5745576243516314,HOLD,1.0,-0.00123031217960623,-0.00123031217960623,170898.49816805148,-0.006474212365729315,0.0
2025-09-17,2025-09-18,ml_directional_long_cash,ExtraTrees,3,0.0025506037023087388,0.5018931430195939,0.5397681389963119,HOLD,1.0,-0.02014086806672566,-0.02014086806672566,167456.4540636472,-0.026484684175360873,0.0
2025-09-18,2025-09-19,ml_directional_long_cash,ExtraTrees,3,0.002395328918656692,0.5461063837192692,0.5545130939135628,HOLD,1.0,-0.008369436461244661,-0.008369436461244661,166054.93791133616,-0.03463245875520371,0.0
2025-09-19,2025-09-22,ml_directional_long_cash,ExtraTrees,3,0.0008742680123552542,0.5135941877182268,0.528109726350933,HOLD,1.0,-0.006475216325797173,-0.006475216325797173,164979.69626639344,-0.040883422418666715,0.0
2025-09-22,2025-09-23,ml_directional_long_cash,ExtraTrees,3,0.00010688737230838725,0.5295650636272871,0.5347928776528983,HOLD,1.0,-0.013021439492002962,-0.013021439492002962,162831.42313405158,-0.05337250089941903,0.0
2025-09-23,2025-09-24,ml_directional_long_cash,ExtraTrees,3,0.001304423879281149,0.537017451008165,0.5508514771279966,HOLD,1.0,0.021545895523020997,0.021545895523020997,166339.77196476268,-0.03297656370457924,0.0
2025-09-24,2025-09-25,ml_directional_long_cash,ExtraTrees,3,0.008488099466762052,0.6062360589311327,0.6246846044275561,HOLD,1.0,-0.009056755446011477,-0.009056755446011477,164833.2733291325,-0.04173465847766855,0.0
2025-09-25,2025-09-26,ml_directional_long_cash,ExtraTrees,3,-0.003549326844027296,0.5090356383577742,0.5018979956683338,HOLD,1.0,0.003900180846374335,0.003900180846374335,165476.15290461597,-0.03799725034691881,0.0
2025-09-26,2025-09-29,ml_directional_long_cash,ExtraTrees,3,-0.00205465041344477,0.5022211451919865,0.5316172125038192,HOLD,1.0,0.013346333514757225,0.013346333514757225,167684.65283001994,-0.025158040807935267,0.0
2025-09-29,2025-09-30,ml_directional_long_cash,ExtraTrees,3,-0.0004220387509260652,0.5272683335772854,0.5505018116092691,HOLD,1.0,0.00018123105311707022,0.00018123105311707022,167715.0424962439,-0.024981369173048162,0.0
2025-09-30,2025-10-09,ml_directional_long_cash,ExtraTrees,3,-7.428913635147123e-05,0.4708784838644709,0.4909025678435724,HOLD,1.0,-0.0004035778411055624,-0.0004035778411055624,167647.35642147233,-0.02537486508711506,0.0
2025-10-09,2025-10-10,ml_directional_long_cash,ExtraTrees,3,0.0006282455598608656,0.47583356172218894,0.47780908404014366,HOLD,1.0,0.008160507559840324,0.008160507559840324,169015.443940937,-0.01742142930564805,0.0
2025-10-10,2025-10-13,ml_directional_long_cash,ExtraTrees,3,0.003181542188823836,0.5123417235849721,0.5138317393653391,HOLD,1.0,-0.0010886319688384605,-0.0010886319688384605,168831.44832543546,-0.018491095749601616,0.0
2025-10-13,2025-10-14,ml_directional_long_cash,ExtraTrees,3,0.009337629382737942,0.5704781778293107,0.5780504705258679,HOLD,1.0,-0.0027670914121984413,-0.0027670914121984413,168364.2762746651,-0.021207020609549154,0.0
2025-10-14,2025-10-15,ml_directional_long_cash,ExtraTrees,3,0.0003611980903109107,0.512924432654432,0.491815173776265,HOLD,1.0,0.010024285386104781,0.010024285386104781,170052.00782886735,-0.011395320450223512,0.0
2025-10-15,2025-10-16,ml_directional_long_cash,ExtraTrees,3,0.002273642176805128,0.5344367732869635,0.5592545639451726,HOLD,1.0,-0.011503925891387823,-0.011503925891387823,168095.74213312237,-0.022768155419643277,0.0
2025-10-16,2025-10-17,ml_directional_long_cash,ExtraTrees,3,-9.141173187087456e-05,0.4984638061421277,0.48897169884948816,HOLD,1.0,-0.011059285263490093,-0.011059285263490093,166236.7233692941,-0.03357564115742406,0.0
2025-10-17,2025-10-20,ml_directional_long_cash,ExtraTrees,3,-0.0006791861336289173,0.5080524027536244,0.5198696415780967,HOLD,1.0,0.021596459476932006,0.021596459476932006,169826.848029117,-0.012704296654160396,0.0
2025-10-20,2025-10-21,ml_directional_long_cash,ExtraTrees,3,0.004984043267145808,0.5568902241683257,0.5428653582569709,HOLD,1.0,0.022724388902806814,0.022724388902806814,173686.05936986854,0.0,0.0
2025-10-21,2025-10-22,ml_directional_long_cash,ExtraTrees,3,0.011273686815271845,0.6146117867130438,0.5965897862471593,HOLD,1.0,0.006214578730457054,0.006214578730457054,174765.4450602054,0.0,0.0
2025-10-22,2025-10-23,ml_directional_long_cash,ExtraTrees,3,0.008104365753021044,0.5584278107874713,0.5654070741866203,HOLD,1.0,0.007061445802178268,0.007061445802178268,175999.5417785916,0.0,0.0
2025-10-23,2025-10-24,ml_directional_long_cash,ExtraTrees,3,0.007188769348868693,0.5942882573255749,0.5637738320775596,HOLD,1.0,0.003850518870368136,0.003850518870368136,176677.23133538623,0.0,0.0
2025-10-24,2025-10-27,ml_directional_long_cash,ExtraTrees,3,0.0044339096432881595,0.5705410404414352,0.507158500739843,HOLD,1.0,0.0016903566793324831,0.0016903566793324831,176975.87887345997,0.0,0.0
2025-10-27,2025-10-28,ml_directional_long_cash,ExtraTrees,3,0.004011811603635827,0.5828688416170233,0.5236483660501557,HOLD,1.0,0.004242956894492833,0.004242956894492833,177726.77989888506,0.0,0.0
2025-10-28,2025-10-29,ml_directional_long_cash,ExtraTrees,3,0.004295300937306432,0.5600954807353945,0.5415493175367934,HOLD,1.0,-0.012340881287219774,-0.012340881287219774,175533.4748065931,-0.012340881287219663,0.0
2025-10-29,2025-10-30,ml_directional_long_cash,ExtraTrees,3,0.003658541597991093,0.5434257241847931,0.4905449164082733,HOLD,1.0,-0.007723059004989152,-0.007723059004989152,174177.81942331098,-0.01996863093785417,0.0
2025-10-30,2025-10-31,ml_directional_long_cash,ExtraTrees,3,0.002503280309456846,0.5012717684720537,0.4921146200124997,HOLD,1.0,0.01798519500747875,0.01798519500747875,177310.44147161665,-0.002342575651825052,0.0
2025-10-31,2025-11-03,ml_directional_long_cash,ExtraTrees,3,0.004712453886418731,0.6037952232274413,0.5739632798168977,HOLD,1.0,0.014004319089064632,0.014004319089064632,179793.5534718081,0.0,0.0
2025-11-03,2025-11-04,ml_directional_long_cash,ExtraTrees,3,0.004128345692787613,0.6163897132150746,0.583305816166696,HOLD,1.0,0.0025384532644940894,0.0025384532644940894,180249.9510045536,0.0,0.0
2025-11-04,2025-11-05,ml_directional_long_cash,ExtraTrees,3,0.0043876496965888296,0.5895895654347654,0.5600030131980727,HOLD,1.0,0.011722114762691582,0.011722114762691582,182362.8616161985,0.0,0.0
2025-11-05,2025-11-06,ml_directional_long_cash,ExtraTrees,3,0.005193468085211617,0.630640406393428,0.5663613971130937,HOLD,1.0,0.0011922616612887182,0.0011922616612887182,182580.2858645464,0.0,0.0
2025-11-06,2025-11-07,ml_directional_long_cash,ExtraTrees,3,0.0026834775884452557,0.5511223532438965,0.5070881537001016,HOLD,1.0,0.001216565261009217,0.001216565261009217,182802.40669767433,0.0,0.0
2025-11-07,2025-11-10,ml_directional_long_cash,ExtraTrees,3,0.0032165540342103654,0.5507529080560567,0.5525860710342763,HOLD,1.0,0.007901088288767566,0.007901088288767566,184246.74465239185,0.0,0.0
2025-11-10,2025-11-11,ml_directional_long_cash,ExtraTrees,3,0.0028071982657256233,0.5342105980366301,0.5230916366021876,HOLD,1.0,0.008077563805556576,0.008077563805556576,185735.00948828764,0.0,0.0
2025-11-11,2025-11-12,ml_directional_long_cash,ExtraTrees,3,0.0022934516815730226,0.54621190332817,0.5127468617307113,HOLD,1.0,-0.0028454728274450725,-0.0028454728274450725,185206.50556568347,-0.0028454728274450725,0.0
2025-11-12,2025-11-13,ml_directional_long_cash,ExtraTrees,3,0.0027611467688562425,0.5292634743059226,0.49712316798433903,HOLD,1.0,0.009111209562294942,0.009111209562294942,186893.96085019276,0.0,0.0
2025-11-13,2025-11-14,ml_directional_long_cash,ExtraTrees,3,0.003784527836647809,0.5928667512335195,0.5477942468572311,HOLD,1.0,0.00898016381592659,0.00898016381592659,188572.29923483485,0.0,0.0
2025-11-14,2025-11-17,ml_directional_long_cash,ExtraTrees,3,0.004128562199525558,0.5915087555606992,0.5659011361316952,HOLD,1.0,0.008558879287863697,0.008558879287863697,190186.2667810207,0.0,0.0
2025-11-17,2025-11-18,ml_directional_long_cash,ExtraTrees,3,0.0029525035266457405,0.5367440869941903,0.5190758573940414,HOLD,1.0,-0.007466502422981636,-0.007466502422981636,188766.2405592824,-0.007466502422981636,0.0
2025-11-18,2025-11-19,ml_directional_long_cash,ExtraTrees,3,0.0018679083571565575,0.5130275782236687,0.46501950517716656,HOLD,1.0,-0.020792719694175732,-0.020792719694175732,184841.27703160988,-0.028103973225180434,0.0
2025-11-19,2025-11-20,ml_directional_long_cash,ExtraTrees,3,0.0007309114307566016,0.5482214020241036,0.5339976497953424,HOLD,1.0,-0.00631482032281061,-0.00631482032281061,183674.0375789164,-0.03424132200671692,0.0
2025-11-20,2025-11-21,ml_directional_long_cash,ExtraTrees,3,0.0008884837608657735,0.5236985538383876,0.5129445901533036,HOLD,1.0,-0.04816526180892722,-0.04816526180892722,174827.32947142515,-0.08075734157650682,0.0
2025-11-21,2025-11-24,ml_directional_long_cash,ExtraTrees,3,-0.0038438232393348272,0.5116615509325403,0.5422514901868952,HOLD,1.0,0.021996984896035743,0.021996984896035743,178673.00359722236,-0.0605367747033736,0.0
2025-11-24,2025-11-25,ml_directional_long_cash,ExtraTrees,3,0.000353088510597498,0.5607580964179997,0.5858527820366115,HOLD,1.0,0.017752275278553498,0.017752275278553498,181844.85594192622,-0.04385916491383013,0.0
2025-11-25,2025-11-26,ml_directional_long_cash,ExtraTrees,3,-0.003122903181139727,0.49636876092002785,0.53353419143826,HOLD,1.0,-0.009817460860053306,-0.009817460860053306,180059.60118611433,-0.05324604013898726,0.0
2025-11-26,2025-11-27,ml_directional_long_cash,ExtraTrees,3,-0.0019854681738214045,0.5112463249752865,0.5705390752696642,HOLD,1.0,0.012026028265309074,0.012026028265309074,182225.00303941884,-0.04186035025740542,0.0
2025-11-27,2025-11-28,ml_directional_long_cash,ExtraTrees,3,0.00047303067443423165,0.5268116801552688,0.552146881854388,HOLD,1.0,0.01752298014982001,0.01752298014982001,185418.12815047946,-0.02507088819421044,0.0
2025-11-28,2025-12-01,ml_directional_long_cash,ExtraTrees,3,0.002811197417908719,0.5776728885124993,0.5378173233789694,HOLD,1.0,-0.00018326779895372347,-0.00018326779895372347,185384.1469782472,-0.02524956130666689,0.0
2025-12-01,2025-12-02,ml_directional_long_cash,ExtraTrees,3,0.0031796946402223754,0.5457972569181198,0.5364558507731332,HOLD,1.0,-0.0034156649667822503,-0.0034156649667822503,184750.9368420168,-0.028578982231467487,0.0
2025-12-02,2025-12-03,ml_directional_long_cash,ExtraTrees,3,0.002904978997145013,0.529648817756973,0.5150849075517884,HOLD,1.0,-0.008846566796364419,-0.008846566796364419,183116.52533855298,-0.03717272315254905,0.0
2025-12-03,2025-12-04,ml_directional_long_cash,ExtraTrees,3,0.0015156232641479483,0.5249359900057955,0.5090677296551811,HOLD,1.0,-0.017496507336855704,-0.017496507336855704,179912.62570946745,-0.054018837666035435,0.0
2025-12-04,2025-12-05,ml_directional_long_cash,ExtraTrees,3,-0.0005863984001503478,0.5200522355323411,0.526555814366998,HOLD,1.0,0.017140110653679708,0.017140110653679708,182996.3480221218,-0.037804615867334634,0.0
2025-12-05,2025-12-08,ml_directional_long_cash,ExtraTrees,3,0.00619384812874951,0.6367611227441822,0.6128644682049493,HOLD,1.0,0.010842669573343455,0.010842669573343455,184980.51695685423,-0.02737184925218783,0.0
2025-12-08,2025-12-09,ml_directional_long_cash,ExtraTrees,3,0.0036084646862176565,0.6175501050158804,0.6011931839795311,HOLD,1.0,-0.00841740533032631,-0.00841740533032631,183423.4609674151,-0.035558854632717796,0.0
2025-12-09,2025-12-10,ml_directional_long_cash,ExtraTrees,3,0.0017985552407027406,0.5284982067721965,0.531786253541541,HOLD,1.0,-0.009415163368372226,-0.009415163368372226,181696.49911681464,-0.044639225575530794,0.0
2025-12-10,2025-12-11,ml_directional_long_cash,ExtraTrees,3,0.001714562552219071,0.5143714660195018,0.5230783088936546,HOLD,1.0,-0.025895651063286174,-0.025895651063286174,176991.34997626493,-0.0693789148295777,0.0
2025-12-11,2025-12-12,ml_directional_long_cash,ExtraTrees,3,-0.0003719735273904769,0.5363381157531768,0.5531720110526177,HOLD,1.0,-0.01283390072848234,-0.01283390072848234,174719.86056086948,-0.08132241345248736,0.0
2025-12-12,2025-12-15,ml_directional_long_cash,ExtraTrees,3,0.0012689826242403706,0.5242725963853694,0.5263373813072292,HOLD,1.0,0.006209431948452471,0.006209431948452471,175804.7716450653,-0.07561794749625195,0.0
2025-12-15,2025-12-16,ml_directional_long_cash,ExtraTrees,3,0.0041531125984835375,0.5473013517847138,0.5591662097014981,HOLD,1.0,-0.01850862415769894,-0.01850862415769894,172550.8672015567,-0.09272698748416619,0.0
2025-12-16,2025-12-17,ml_directional_long_cash,ExtraTrees,3,0.0016956352292834787,0.5164135480406433,0.5305002391015781,HOLD,1.0,0.0006516441606601031,0.0006516441606601031,172663.30896658543,-0.09213576832343573,0.0
2025-12-17,2025-12-18,ml_directional_long_cash,ExtraTrees,3,0.005272651636273325,0.545964386915979,0.5931853503605065,HOLD,1.0,0.017710938412527577,0.017710938412527577,175721.33819779585,-0.07605664082927543,0.0
2025-12-18,2025-12-19,ml_directional_long_cash,ExtraTrees,3,0.006101413273378745,0.5547149614642355,0.5886869481732393,HOLD,1.0,0.025218143227733636,0.025218143227733636,180152.70407263687,-0.05275650486339489,0.0
2025-12-19,2025-12-22,ml_directional_long_cash,ExtraTrees,3,0.008358586525073868,0.6293198041058061,0.635080619811071,HOLD,1.0,-0.0012927663359351138,-0.0012927663359351138,179919.8087214841,-0.05398106936584102,0.0
2025-12-22,2025-12-23,ml_directional_long_cash,ExtraTrees,3,0.0015259323843691674,0.5146684828971712,0.5252660368088005,HOLD,1.0,-0.0062203741437580895,-0.0062203741437580895,178800.64019536308,-0.05986566106146329,0.0
2025-12-23,2025-12-24,ml_directional_long_cash,ExtraTrees,3,0.0011998353865623598,0.504791262689832,0.5463563343312161,HOLD,1.0,0.009916624948238306,0.009916624948238306,180573.7390846854,-0.05054270142124995,0.0
2025-12-24,2025-12-25,ml_directional_long_cash,ExtraTrees,3,0.0035121835611971143,0.5826556605907326,0.5951885676026546,HOLD,1.0,0.011190090787528861,0.011190090787528861,182594.37561888658,-0.039918188051271786,0.0
2025-12-25,2025-12-26,ml_directional_long_cash,ExtraTrees,3,0.0039273805926751115,0.6181090147794022,0.6029204397715092,HOLD,1.0,-0.006457586908104829,-0.006457586908104829,181415.25656939647,-0.04611799979082154,0.0
2025-12-26,2025-12-29,ml_directional_long_cash,ExtraTrees,3,0.0027434009939771437,0.5297408759961805,0.5387996259274963,HOLD,1.0,0.003566533670392502,0.003566533670392502,182062.28019027412,-0.042715947519494146,0.0
2025-12-29,2025-12-30,ml_directional_long_cash,ExtraTrees,3,0.0027814191354018723,0.5561460242946288,0.5456755225843226,HOLD,1.0,-0.008782977896880428,-0.008782977896880428,180463.23120750728,-0.05112375219346654,0.0
2025-12-30,2025-12-31,ml_directional_long_cash,ExtraTrees,3,0.0006009792776146318,0.5174718804293535,0.5158155566888697,HOLD,1.0,0.005309132994699928,0.005309132994699928,181421.33450264123,-0.04608604199834976,0.0
2025-12-31,2026-01-05,ml_directional_long_cash,ExtraTrees,3,0.0037940217232332583,0.5526486023364511,0.5629578072215273,HOLD,1.0,0.013288014594583064,0.013288014594583064,183832.06384328107,-0.03341041940244738,0.0
2026-01-05,2026-01-06,ml_directional_long_cash,ExtraTrees,3,0.004555225296907992,0.5543732527791844,0.5471722898613295,HOLD,1.0,0.0032100605944020977,0.0032100605944020977,184422.175907412,-0.030307608278811515,0.0
2026-01-06,2026-01-07,ml_directional_long_cash,ExtraTrees,3,0.0022084454738487656,0.522329597282222,0.5176519754309825,HOLD,1.0,-0.004209460350179106,-0.004209460350179106,183645.858070236,-0.03438948995363211,0.0
2026-01-07,2026-01-08,ml_directional_long_cash,ExtraTrees,3,0.003364454469408458,0.5657116508824998,0.5418022216209656,HOLD,1.0,0.019493511690390486,0.019493511690390486,187225.76075141993,-0.015566350187679379,0.0
2026-01-08,2026-01-09,ml_directional_long_cash,ExtraTrees,3,0.0069910679506477525,0.6216071527123003,0.5678718250455601,HOLD,1.0,0.01201430738447562,0.01201430738447562,189475.14859137978,-0.0037390617192128994,0.0
2026-01-09,2026-01-12,ml_directional_long_cash,ExtraTrees,3,0.005836391211991186,0.6547047155381405,0.5941708501460434,HOLD,1.0,0.015063411846015118,0.015063411846015118,192329.29078919665,0.0,0.0
2026-01-12,2026-01-13,ml_directional_long_cash,ExtraTrees,3,0.006008578386594001,0.6787698852442715,0.612423913527532,HOLD,1.0,-0.00021690260211293388,-0.00021690260211293388,192287.57406556193,-0.00021690260211293388,0.0
2026-01-13,2026-01-14,ml_directional_long_cash,ExtraTrees,3,0.0036371188343730203,0.5787922684405852,0.5608736396775482,HOLD,1.0,0.0036737766769059377,0.0036737766769059377,192993.99567042282,0.0,0.0
