date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count
2025-03-26,2025-03-27,2025-03-27,2025-04-10,10,ExtraTrees,4288.4,-0.007051581009234198,-0.07498134502378506,0.0,0.0,0.0,1.0,-0.008460621022311309,0.47517533537796675,0.4582659445983537,0.4153094490197195,0.5689942504358674,-0.15368480141614788,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-03-26,2025-03-27,2025-03-27,2025-04-10,10,GradientBoosting,4288.4,-0.007051581009234198,-0.07498134502378506,0.0,0.0,0.0,1.0,-0.0631872293156184,0.5864582337680694,0.586210549072487,0.24086072054287255,0.2650557476219248,-0.024195027079052245,1,1,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-26,2025-03-27,2025-03-27,2025-04-10,10,HistGradientBoosting,4288.4,-0.007051581009234198,-0.07498134502378506,0.0,0.0,0.0,1.0,-0.07992034671125971,0.427371072015931,0.4758361319995505,0.08373739018865373,0.2579532874369556,-0.1742158972483019,0,0,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-26,2025-03-27,2025-03-27,2025-04-10,10,LightGBM,4288.4,-0.007051581009234198,-0.07498134502378506,0.0,0.0,0.0,1.0,-0.08787429617352563,0.5706102033312258,0.5398601399913354,0.14580134467029685,0.2772045572308435,-0.13140321256054663,1,1,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-26,2025-03-27,2025-03-27,2025-04-10,10,RandomForest,4288.4,-0.007051581009234198,-0.07498134502378506,0.0,0.0,0.0,1.0,-0.028819816750473303,0.38516970767058384,0.400871151425502,0.26113762133255225,0.6128992083173347,-0.35176158698478244,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-03-26,2025-03-27,2025-03-27,2025-04-10,10,XGBoost,4288.4,-0.007051581009234198,-0.07498134502378506,0.0,0.0,0.0,1.0,-0.09237843751907349,0.5168935656547546,0.48132118582725525,0.11562526971101761,0.3405003249645233,-0.2248750627040863,1,0,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-26,2025-03-27,2025-03-27,2025-04-24,20,ExtraTrees,4288.4,-0.007051581009234198,-0.027341199514970604,0.0,0.0,0.0,1.0,0.0031744380596774317,0.40839000492266897,0.42462784639651624,0.4009594259379349,0.6590250103645332,-0.2580655844265983,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-26,2025-03-27,2025-03-27,2025-04-24,20,GradientBoosting,4288.4,-0.007051581009234198,-0.027341199514970604,0.0,0.0,0.0,1.0,-0.030392980194387468,0.5265871825631534,0.479700325047655,0.20630366706607298,0.40521548867673396,-0.19891182161066098,1,0,0,0,2025-03-07,1945,2025-03-06,80,80
2025-03-26,2025-03-27,2025-03-27,2025-04-24,20,HistGradientBoosting,4288.4,-0.007051581009234198,-0.027341199514970604,0.0,0.0,0.0,1.0,-0.12593049569289486,0.2988233237437609,0.16726736774382028,0.07878239512510596,0.6900487705556623,-0.6112663754305563,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-26,2025-03-27,2025-03-27,2025-04-24,20,LightGBM,4288.4,-0.007051581009234198,-0.027341199514970604,0.0,0.0,0.0,1.0,-0.11212568896120756,0.2904140207958129,0.18725320613158838,0.08556039902003147,0.6805257126810703,-0.5949653136610389,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-26,2025-03-27,2025-03-27,2025-04-24,20,RandomForest,4288.4,-0.007051581009234198,-0.027341199514970604,0.0,0.0,0.0,1.0,-0.013218112018405698,0.4036236678952429,0.33949144284879346,0.31897147402053605,0.730621633177652,-0.411650159157116,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-26,2025-03-27,2025-03-27,2025-04-24,20,XGBoost,4288.4,-0.007051581009234198,-0.027341199514970604,0.0,0.0,0.0,1.0,-0.09467372298240662,0.2734687328338623,0.27224597334861755,0.15096059441566467,0.5781939625740051,-0.42723336815834045,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-03-28,1,ExtraTrees,4258.16,-0.022324196366505622,-0.022324196366505622,0.0,0.0,0.0,1.0,-0.0001627493115301372,0.4755901520166995,0.49956495144973745,0.516857146288298,0.5509799610111318,-0.03412281472283374,0,0,1,1,2025-03-07,1964,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-03-28,1,GradientBoosting,4258.16,-0.022324196366505622,-0.022324196366505622,0.0,0.0,0.0,1.0,0.0007466158329854202,0.5402962496241406,0.4652677644278105,0.4090551935156934,0.34261761147434266,0.06643758204135075,1,0,0,0,2025-03-07,1964,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-03-28,1,HistGradientBoosting,4258.16,-0.022324196366505622,-0.022324196366505622,0.0,0.0,0.0,1.0,-0.007136539877967324,0.5216069127531346,0.5397690313498835,0.4005754942725716,0.27380272941433903,0.12677276485823258,1,1,0,0,2025-03-07,1964,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-03-28,1,LightGBM,4258.16,-0.022324196366505622,-0.022324196366505622,0.0,0.0,0.0,1.0,0.0016006047647013635,0.5821626408204013,0.5264155935749887,0.4663835018642662,0.38821724832733967,0.07816625353692652,1,1,0,0,2025-03-07,1964,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-03-28,1,RandomForest,4258.16,-0.022324196366505622,-0.022324196366505622,0.0,0.0,0.0,1.0,0.00013061491959535446,0.4765108925478409,0.445555877562398,0.5050890371735542,0.4730191447269684,0.03206989244658587,0,0,1,0,2025-03-07,1964,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-03-28,1,XGBoost,4258.16,-0.022324196366505622,-0.022324196366505622,0.0,0.0,0.0,1.0,0.0012932121753692627,0.5333670377731323,0.5158066153526306,0.42597901821136475,0.3940408527851105,0.03193816542625427,1,1,0,0,2025-03-07,1964,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-01,3,ExtraTrees,4258.16,-0.022324196366505622,-0.014337178499633674,0.0,0.0,0.0,1.0,-0.002449697575154266,0.5139299989888283,0.5079013844854908,0.4996688857729974,0.5270420223378814,-0.02737313656488405,1,1,0,1,2025-03-07,1962,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-01,3,GradientBoosting,4258.16,-0.022324196366505622,-0.014337178499633674,0.0,0.0,0.0,1.0,-0.002241412498032595,0.5920245429805979,0.5580480648729308,0.37684509717796366,0.31870584514182426,0.0581392520361394,1,1,0,0,2025-03-07,1962,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-01,3,HistGradientBoosting,4258.16,-0.022324196366505622,-0.014337178499633674,0.0,0.0,0.0,1.0,-0.015956538480145676,0.5945505300210783,0.5374151226973509,0.24699419230743028,0.33350563187552057,-0.08651143956809029,1,1,0,0,2025-03-07,1962,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-01,3,LightGBM,4258.16,-0.022324196366505622,-0.014337178499633674,0.0,0.0,0.0,1.0,-0.009966402741622896,0.4943064860457945,0.44018785018708173,0.24584817114528473,0.4389311620484942,-0.19308299090320946,0,0,0,0,2025-03-07,1962,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-01,3,RandomForest,4258.16,-0.022324196366505622,-0.014337178499633674,0.0,0.0,0.0,1.0,-0.0007295533570612039,0.46774231723463205,0.4808968965507918,0.45308388579018455,0.5896327273563791,-0.1365488415661945,0,0,0,1,2025-03-07,1962,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-01,3,XGBoost,4258.16,-0.022324196366505622,-0.014337178499633674,0.0,0.0,0.0,1.0,-0.02740928903222084,0.49129703640937805,0.45355507731437683,0.20454144477844238,0.34686073660850525,-0.14231929183006287,0,0,0,0,2025-03-07,1962,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-03,5,ExtraTrees,4258.16,-0.022324196366505622,-0.009356153831701963,0.0,0.0,0.0,0.0,-0.011945646907782447,0.4861605829527162,0.47135774223484544,0.4530677131329606,0.5429122142903744,-0.08984450115741377,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-03,5,GradientBoosting,4258.16,-0.022324196366505622,-0.009356153831701963,0.0,0.0,0.0,0.0,-0.027642612637583816,0.5036983813242164,0.4710488897155797,0.3210388593188453,0.4001500062988232,-0.0791111469799779,1,0,0,0,2025-03-07,1960,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-03,5,HistGradientBoosting,4258.16,-0.022324196366505622,-0.009356153831701963,0.0,0.0,0.0,0.0,-0.034908165070289314,0.23852130299925542,0.2932078073073727,0.10542750395912996,0.7293916518393302,-0.6239641478802003,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-03,5,LightGBM,4258.16,-0.022324196366505622,-0.009356153831701963,0.0,0.0,0.0,0.0,-0.06001253830346132,0.28233661497205986,0.2342407987052638,0.14190323186260614,0.7110635767021232,-0.569160344839517,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-03,5,RandomForest,4258.16,-0.022324196366505622,-0.009356153831701963,0.0,0.0,0.0,0.0,-0.024319967216475852,0.40256643794715197,0.44146699992801786,0.42354309875141716,0.6284933851010522,-0.20495028634963508,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-03,5,XGBoost,4258.16,-0.022324196366505622,-0.009356153831701963,0.0,0.0,0.0,0.0,-0.05050425976514816,0.2959609031677246,0.28954005241394043,0.15191416442394257,0.7205344438552856,-0.5686202645301819,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-11,10,ExtraTrees,4258.16,-0.022324196366505622,-0.06145377346083747,0.0,0.0,0.0,1.0,-0.008348655007969939,0.4408880776976361,0.4490953976522373,0.3971774206727494,0.6011003108571675,-0.20392289018441812,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-11,10,GradientBoosting,4258.16,-0.022324196366505622,-0.06145377346083747,0.0,0.0,0.0,1.0,-0.051026051070354156,0.5580738313221378,0.5467403571033648,0.23602006452708688,0.28593173767938085,-0.04991167315229397,1,1,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-11,10,HistGradientBoosting,4258.16,-0.022324196366505622,-0.06145377346083747,0.0,0.0,0.0,1.0,-0.07677967755406559,0.3988864891296046,0.5054811442550426,0.07552667592056438,0.2780753796373954,-0.20254870371683104,0,1,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-11,10,LightGBM,4258.16,-0.022324196366505622,-0.06145377346083747,0.0,0.0,0.0,1.0,-0.08654945129216546,0.5541243055797502,0.4965495268585473,0.13055420853039826,0.2920841022972615,-0.16152989376686325,1,0,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-11,10,RandomForest,4258.16,-0.022324196366505622,-0.06145377346083747,0.0,0.0,0.0,1.0,-0.025429898762489515,0.38886991510766944,0.3988301350323435,0.2826791911816034,0.6162450878464432,-0.33356589666483977,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-11,10,XGBoost,4258.16,-0.022324196366505622,-0.06145377346083747,0.0,0.0,0.0,1.0,-0.03512192890048027,0.49082764983177185,0.49759772419929504,0.09658637642860413,0.3404383659362793,-0.24385198950767517,0,0,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-25,20,ExtraTrees,4258.16,-0.022324196366505622,-0.02119460048471644,0.0,0.0,0.0,1.0,-0.0026219345503066915,0.43206704266198004,0.4308430578890857,0.406457450775188,0.7104768588639881,-0.3040194080888001,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-25,20,GradientBoosting,4258.16,-0.022324196366505622,-0.02119460048471644,0.0,0.0,0.0,1.0,-0.021802228298727192,0.5265871825631534,0.479700325047655,0.23823228347532063,0.4173815902082415,-0.17914930673292087,1,0,0,0,2025-03-07,1945,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-25,20,HistGradientBoosting,4258.16,-0.022324196366505622,-0.02119460048471644,0.0,0.0,0.0,1.0,-0.13153708921038137,0.3273785687240671,0.16948695754931042,0.08190881403013445,0.7330150727927315,-0.6511062587625971,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-25,20,LightGBM,4258.16,-0.022324196366505622,-0.02119460048471644,0.0,0.0,0.0,1.0,-0.09505578065054573,0.31609289790207296,0.19924174718841792,0.08556039902003147,0.6491111232875868,-0.5635507242675554,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-25,20,RandomForest,4258.16,-0.022324196366505622,-0.02119460048471644,0.0,0.0,0.0,1.0,-0.012211885488188365,0.36262364430215305,0.3176507957185081,0.326349421928833,0.7215332042027838,-0.3951837822739508,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-27,2025-03-28,2025-03-28,2025-04-25,20,XGBoost,4258.16,-0.022324196366505622,-0.02119460048471644,0.0,0.0,0.0,1.0,-0.09632784128189087,0.27839913964271545,0.29936593770980835,0.1420687884092331,0.5221754312515259,-0.3801066279411316,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-03-31,1,ExtraTrees,4163.1,-0.012521918762460671,-0.012521918762460671,0.0,0.0,0.0,1.0,-0.0006571981902903143,0.43641922495572905,0.5076752588050552,0.5217961375675259,0.5622954131608232,-0.04049927559329736,0,1,1,1,2025-03-07,1964,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-03-31,1,GradientBoosting,4163.1,-0.012521918762460671,-0.012521918762460671,0.0,0.0,0.0,1.0,0.0002621007942617772,0.5191285591444235,0.5015139829584507,0.5104880905737239,0.37578024966571755,0.13470784090800636,1,1,1,0,2025-03-07,1964,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-03-31,1,HistGradientBoosting,4163.1,-0.012521918762460671,-0.012521918762460671,0.0,0.0,0.0,1.0,-0.008141612227623418,0.4729825348820904,0.5347223811442848,0.47430502708744365,0.321664811788887,0.15264021529855665,0,1,0,0,2025-03-07,1964,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-03-31,1,LightGBM,4163.1,-0.012521918762460671,-0.012521918762460671,0.0,0.0,0.0,1.0,-0.0020550854319685624,0.55181073059219,0.6407300316979061,0.5071089628114607,0.3839845158303137,0.123124446981147,1,1,1,0,2025-03-07,1964,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-03-31,1,RandomForest,4163.1,-0.012521918762460671,-0.012521918762460671,0.0,0.0,0.0,1.0,-0.0022766720698758174,0.5196917702256569,0.45625093612325474,0.4848787698267306,0.548249201143974,-0.0633704313172434,1,0,0,1,2025-03-07,1964,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-03-31,1,XGBoost,4163.1,-0.012521918762460671,-0.012521918762460671,0.0,0.0,0.0,1.0,0.00038541341200470924,0.5262336134910583,0.5684285163879395,0.6180863976478577,0.37345990538597107,0.2446264922618866,1,1,1,0,2025-03-07,1964,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-02,3,ExtraTrees,4163.1,-0.012521918762460671,0.012370589224376172,1.0,1.0,0.0,0.0,-0.004116351519320187,0.489653282331789,0.5000734947410536,0.5025162842670116,0.5497057078915843,-0.04718942362457279,0,1,1,1,2025-03-07,1962,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-02,3,GradientBoosting,4163.1,-0.012521918762460671,0.012370589224376172,1.0,1.0,0.0,0.0,-0.0073353275457872374,0.572052531356894,0.5259245691088985,0.37635031228874494,0.38356181423527486,-0.007211501946529919,1,1,0,0,2025-03-07,1962,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-02,3,HistGradientBoosting,4163.1,-0.012521918762460671,0.012370589224376172,1.0,1.0,0.0,0.0,-0.026889321877100743,0.4457651561634865,0.43244112402415225,0.246468988669778,0.4091189044951929,-0.16264991582541488,0,0,0,0,2025-03-07,1962,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-02,3,LightGBM,4163.1,-0.012521918762460671,0.012370589224376172,1.0,1.0,0.0,0.0,-0.008796560616450283,0.4502440530316896,0.4266446457052139,0.19998087599702882,0.5014245174128726,-0.3014436414158438,0,0,0,1,2025-03-07,1962,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-02,3,RandomForest,4163.1,-0.012521918762460671,0.012370589224376172,1.0,1.0,0.0,0.0,-0.004706679102479867,0.497641006808196,0.4507604476451467,0.42912078475811166,0.6232540379324562,-0.1941332531743445,0,0,0,1,2025-03-07,1962,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-02,3,XGBoost,4163.1,-0.012521918762460671,0.012370589224376172,1.0,1.0,0.0,0.0,-0.02503124624490738,0.3920750021934509,0.4661230742931366,0.26084041595458984,0.4540686011314392,-0.19322818517684937,0,0,0,0,2025-03-07,1962,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-07,5,ExtraTrees,4163.1,-0.012521918762460671,-0.11935096442554838,0.0,0.0,0.0,1.0,-0.013876690850275455,0.4850210238626449,0.46695862521563186,0.47218566199177503,0.5404753103159219,-0.06828964832414686,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-07,5,GradientBoosting,4163.1,-0.012521918762460671,-0.11935096442554838,0.0,0.0,0.0,1.0,-0.024767572602134413,0.5464124699375087,0.5153905472951057,0.3210388593188453,0.3885770791291829,-0.06753821981033759,1,1,0,0,2025-03-07,1960,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-07,5,HistGradientBoosting,4163.1,-0.012521918762460671,-0.11935096442554838,0.0,0.0,0.0,1.0,-0.029229070855372543,0.32632192951596245,0.4281927630806285,0.1763939284337682,0.6508196825603945,-0.47442575412662624,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-07,5,LightGBM,4163.1,-0.012521918762460671,-0.11935096442554838,0.0,0.0,0.0,1.0,-0.0489409786143673,0.40324530193442487,0.33597683799227734,0.2278546303838067,0.6523769912282216,-0.42452236084441486,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-07,5,RandomForest,4163.1,-0.012521918762460671,-0.11935096442554838,0.0,0.0,0.0,1.0,-0.019003979990223685,0.4340031825601982,0.46293393274310785,0.38403897166147716,0.5991130094876135,-0.21507403782613632,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-07,5,XGBoost,4163.1,-0.012521918762460671,-0.11935096442554838,0.0,0.0,0.0,1.0,-0.04572269320487976,0.3777622878551483,0.3993544578552246,0.23510979115962982,0.598524808883667,-0.363415002822876,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-14,10,ExtraTrees,4163.1,-0.012521918762460671,-0.01421536835531223,0.0,0.0,0.0,1.0,-0.005290357954490673,0.44835703627130846,0.4448352025705074,0.41535469511805045,0.5739050483013007,-0.15855035318325028,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-14,10,GradientBoosting,4163.1,-0.012521918762460671,-0.01421536835531223,0.0,0.0,0.0,1.0,-0.049370384182778046,0.5580738313221378,0.5467403571033648,0.23602006452708688,0.3283392500692659,-0.09231918554217902,1,1,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-14,10,HistGradientBoosting,4163.1,-0.012521918762460671,-0.01421536835531223,0.0,0.0,0.0,1.0,-0.04917960716323461,0.48193198431969275,0.5291847028396732,0.11593223874121257,0.3000475686680107,-0.18411532992679813,0,1,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-14,10,LightGBM,4163.1,-0.012521918762460671,-0.01421536835531223,0.0,0.0,0.0,1.0,-0.07594119392383347,0.5585292437604518,0.41077643921876905,0.11804453969494177,0.2978215431770435,-0.17977700348210174,1,0,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-14,10,RandomForest,4163.1,-0.012521918762460671,-0.01421536835531223,0.0,0.0,0.0,1.0,-0.024592651104414765,0.39571645039079084,0.3776122751162032,0.2776832173307847,0.6716291409944293,-0.39394592366364456,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-14,10,XGBoost,4163.1,-0.012521918762460671,-0.01421536835531223,0.0,0.0,0.0,1.0,-0.039569903165102005,0.47829875349998474,0.47190701961517334,0.07136695086956024,0.38341766595840454,-0.3120507001876831,0,0,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-28,20,ExtraTrees,4163.1,-0.012521918762460671,-0.011414570872667062,0.0,0.0,0.0,0.0,-7.747604110067142e-05,0.399047715410346,0.41123257076211006,0.4088026287819968,0.7178427317814378,-0.30904010299944096,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-28,20,GradientBoosting,4163.1,-0.012521918762460671,-0.011414570872667062,0.0,0.0,0.0,0.0,-0.021802228298727192,0.5265871825631534,0.479700325047655,0.23823228347532063,0.4173815902082415,-0.17914930673292087,1,0,0,0,2025-03-07,1945,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-28,20,HistGradientBoosting,4163.1,-0.012521918762460671,-0.011414570872667062,0.0,0.0,0.0,0.0,-0.12282098228593301,0.3704530396275908,0.17652409188699994,0.0853347232848536,0.7216859387218059,-0.6363512154369523,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-28,20,LightGBM,4163.1,-0.012521918762460671,-0.011414570872667062,0.0,0.0,0.0,0.0,-0.1134497844121326,0.36778211679763434,0.2423722717151774,0.0952732578928097,0.6491111232875868,-0.5538378653947771,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-28,20,RandomForest,4163.1,-0.012521918762460671,-0.011414570872667062,0.0,0.0,0.0,0.0,-0.009336549374473733,0.3810414669812291,0.31127610318657045,0.32454762321838443,0.7199757576640308,-0.39542813444564634,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-28,2025-03-31,2025-03-31,2025-04-28,20,XGBoost,4163.1,-0.012521918762460671,-0.011414570872667062,0.0,0.0,0.0,0.0,-0.09053193032741547,0.2961765229701996,0.34422191977500916,0.14269961416721344,0.5391272306442261,-0.39642763137817383,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-01,1,ExtraTrees,4110.97,0.020953692194299434,0.020953692194299434,1.0,1.0,1.0,0.0,-0.0015638961929069018,0.46636498239388585,0.5201696576592911,0.5056900137543117,0.5995611630763983,-0.09387114932208662,0,1,1,1,2025-03-07,1964,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-01,1,GradientBoosting,4110.97,0.020953692194299434,0.020953692194299434,1.0,1.0,1.0,0.0,-0.0009647835249735128,0.49367747748900415,0.45207147994085184,0.39472493714851625,0.39103882717702726,0.0036861099714889933,0,0,0,0,2025-03-07,1964,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-01,1,HistGradientBoosting,4110.97,0.020953692194299434,0.020953692194299434,1.0,1.0,1.0,0.0,-0.007367648378555757,0.3569222354179897,0.48344875302923546,0.32308735119760923,0.441801347436501,-0.11871399623889178,0,0,0,0,2025-03-07,1964,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-01,1,LightGBM,4110.97,0.020953692194299434,0.020953692194299434,1.0,1.0,1.0,0.0,-0.006582604223939288,0.5229753680318402,0.5594505749916816,0.3991638897874459,0.45168512142093314,-0.052521231633487264,1,1,0,0,2025-03-07,1964,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-01,1,RandomForest,4110.97,0.020953692194299434,0.020953692194299434,1.0,1.0,1.0,0.0,-0.00511145654316802,0.4858410447131014,0.4478585481117997,0.5560351709698126,0.6045182523171727,-0.048483081347360124,0,0,1,1,2025-03-07,1964,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-01,1,XGBoost,4110.97,0.020953692194299434,0.020953692194299434,1.0,1.0,1.0,0.0,-0.009696707129478455,0.4730508625507355,0.46228525042533875,0.3428383767604828,0.502255916595459,-0.1594175398349762,0,0,0,1,2025-03-07,1964,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-03,3,ExtraTrees,4110.97,0.020953692194299434,0.02611305847525025,1.0,1.0,1.0,0.0,-0.0024781361862035315,0.47800387727121346,0.5068950889674223,0.5074668422201853,0.5441635430495074,-0.03669670082932208,0,1,1,1,2025-03-07,1962,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-03,3,GradientBoosting,4110.97,0.020953692194299434,0.02611305847525025,1.0,1.0,1.0,0.0,-0.0033207119719147415,0.5989969610404018,0.5399634137952591,0.40016143501242657,0.392003525884319,0.008157909128107543,1,1,0,0,2025-03-07,1962,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-03,3,HistGradientBoosting,4110.97,0.020953692194299434,0.02611305847525025,1.0,1.0,1.0,0.0,-0.028241340561834236,0.5262455556921107,0.5051730745564094,0.26957399241194907,0.39200344877603777,-0.1224294563640887,1,1,0,0,2025-03-07,1962,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-03,3,LightGBM,4110.97,0.020953692194299434,0.02611305847525025,1.0,1.0,1.0,0.0,-0.020875903517277163,0.5373589542212546,0.4976489929677083,0.3640545656606834,0.44889767386530216,-0.08484310820461877,1,0,0,0,2025-03-07,1962,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-03,3,RandomForest,4110.97,0.020953692194299434,0.02611305847525025,1.0,1.0,1.0,0.0,-0.011919455854121411,0.49466454686571176,0.5385348041125217,0.37684601433338016,0.6042528564294479,-0.22740684209606776,0,1,0,1,2025-03-07,1962,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-03,3,XGBoost,4110.97,0.020953692194299434,0.02611305847525025,1.0,1.0,1.0,0.0,-0.023592589423060417,0.48069486021995544,0.431228905916214,0.44207173585891724,0.46989452838897705,-0.027822792530059814,0,0,0,0,2025-03-07,1962,2025-03-06,80,80
