date,trade_date,next_date,fwd_ret_1d,target_ret_5d,pred_ret_5d,pred_up_prob_5d,buy_hold_pos,momentum_pos,ma_pos,breakout_pos,intraday_reversal_pos,ml_enhanced_pos,buy_hold_turnover,ml_enhanced_turnover,buy_hold_ret,momentum_ret,ma_ret,breakout_ret,intraday_reversal_ret,ml_enhanced_ret,ml_active_ret,buy_hold_equity,momentum_equity,ma_equity,breakout_equity,intraday_reversal_equity,ml_enhanced_equity,ml_active_equity,buy_hold_drawdown,ml_enhanced_drawdown
2025-04-10,2025-04-11,2025-04-17,0.007469402674666226,0.03404716588729095,-0.033621969020003695,0.07383566377563684,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.007469402674666226,0.0,0.0,0.0,0.0,0.0022408208023998676,-0.005228581872266358,110410.63024616409,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,102686.00080329928,92147.68272559375,-0.09807178450205822,-0.13269363369803489
2025-04-11,2025-04-14,2025-04-18,0.02688365761870437,0.025269737368884604,-0.03613149965140459,0.15383533251009923,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.02688365761870437,0.0,0.0,0.0,0.0,0.008065097285611311,-0.018818560333093058,113378.87182716733,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,103514.17338964826,90413.59599866746,-0.07382465515996262,-0.12569872347737931
2025-04-14,2025-04-15,2025-04-21,0.007207742840991127,0.011564552915261483,-0.05758568466118164,0.07811431632507786,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.007207742840991127,0.0,0.0,0.0,0.0,0.002162322852297338,-0.005045419988693789,114196.07757889925,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,103738.00445230537,89957.42143416608,-0.06714902144868928,-0.12380820184736174
2025-04-15,2025-04-16,2025-04-22,-0.01993468005322363,0.009788314987298818,-0.018287612063940216,0.23266103257860496,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.01993468005322363,-0.0,-0.0,-0.0,-0.0,-0.005980404015967089,0.013954276037256541,111919.61530903078,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,103117.60927387039,91212.71212445827,-0.0857451072434463,-0.12904818279579122
2025-04-16,2025-04-17,2025-04-23,0.012542272469205917,0.037740366813951765,-0.01768020059367332,0.3385550887554683,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.012542272469205917,0.0,0.0,0.0,0.0,0.003762681740761775,-0.008779590728444142,113323.34161888536,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,103505.60801943619,90411.90184277412,-0.07427827327218894,-0.12577106829611362
2025-04-17,2025-04-18,2025-04-24,-0.0010824225787497976,0.01687994129564019,-0.02247691219770185,0.29421271865318854,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.0010824225787497976,-0.0,-0.0,-0.0,-0.0,-0.0003247267736249393,0.0007576958051248583,113200.6778752177,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,103471.99697729194,90480.40656153375,-0.07528029537083836,-0.12605495383651544
2025-04-18,2025-04-21,2025-04-25,0.013156899257346533,0.017191095968975834,-0.029042365808600173,0.23996160745055384,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.013156899257346533,0.0,0.0,0.0,0.0,0.003947069777203959,-0.009209829480142574,114690.04778988527,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,103880.40816934795,89647.09744580805,-0.06311385137574932,-0.12260543175786642
2025-04-21,2025-04-22,2025-04-28,0.0054391551724968235,-0.008623638404578804,-0.01341353457307188,0.23469624107516193,1.0,0.0,0.0,0.0,0.0,0.49806090000000003,0.0,0.19806090000000004,0.0054391551724968235,0.0,0.0,0.0,0.0,0.002510969620453423,-0.0029281855520434004,115313.86475655554,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,104141.2487184215,89384.5941102846,-0.05801798223441901,-0.12040232065185952
2025-04-22,2025-04-23,2025-04-29,0.007194606560676053,0.007019712694898983,-0.045045200573001744,0.25034329510096837,1.0,0.0,0.0,0.0,0.0,0.49806090000000003,0.0,0.0,0.007194606560676053,0.0,0.0,0.0,0.0,0.00358335221875622,-0.0036112543419198335,116143.50264446998,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,104514.42349308071,89061.80360670309,-0.05124079222936384,-0.11725041235595435
2025-04-23,2025-04-24,2025-04-30,-0.0078116265738025215,0.013358737770546414,-0.06194923272112023,0.14870090854475754,1.0,0.0,0.0,0.0,0.0,0.49806090000000003,0.0,0.0,-0.0078116265738025215,-0.0,-0.0,-0.0,-0.0,-0.0038906657618120004,0.003920960811990521,115236.23297283794,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,104107.79280398066,89411.01144849017,-0.05865214486892467,-0.12068489595285481
2025-04-24,2025-04-25,2025-05-06,-0.0007767642017189047,0.05311484842309677,-0.0435516897024328,0.23707464359823324,1.0,0.0,0.0,0.0,0.0,0.49806090000000003,0.0,0.0,-0.0007767642017189047,-0.0,-0.0,-0.0,-0.0,-0.0003868758773958992,0.0003898883243230055,115146.72159232368,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,104067.51601029586,89445.87175791984,-0.059383350184155526,-0.12102508175524052
2025-04-25,2025-04-28,2025-05-07,-0.012555453452689713,0.06666890599844999,-0.046962308357404815,0.2636761037734593,1.0,0.0,0.0,0.0,0.0,0.49806090000000003,0.0,0.0,-0.012555453452689713,-0.0,-0.0,-0.0,-0.0,-0.0062533804465547465,0.006302073006134967,113701.00228914144,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,103416.74224055556,90009.56617183564,-0.07119321874774331,-0.12652164632200436
2025-04-28,2025-04-29,2025-05-08,0.021304409099082156,0.09896782470514487,-0.057182488239166177,0.19762106635453738,1.0,0.0,1.0,0.0,1.0,0.4909005000000001,0.0,0.007160399999999956,0.021304409099082156,0.0,0.020304409099082155,0.0,0.020304409099082155,0.010451184678943981,-0.010853224420138174,116123.33495688498,113116.22695131898,91713.57422359838,101787.43692602703,96987.03421225907,104497.56971260633,89032.67215021343,-0.05140553910594359,-0.11739276273465582
2025-04-29,2025-04-30,2025-05-09,0.013534732564723484,0.06911540090310853,-0.05814454215174338,0.1676728075295274,1.0,0.0,1.0,0.0,1.0,0.4909005000000001,0.0,0.0,0.013534732564723484,0.0,0.013534732564723484,0.0,0.013534732564723484,0.006644206983389042,-0.006890525581334442,117695.03324005022,113116.22695131898,92954.89292326971,101787.43692602703,98299.72778256769,105191.873195038,88419.19024518783,-0.03856656676536441,-0.11152853756522785
2025-04-30,2025-05-06,2025-05-12,0.031113927913336337,0.06523948687252812,-0.04584177637817172,0.33617459212995476,1.0,0.0,1.0,0.0,1.0,0.4909005000000001,0.0,0.0,0.031113927913336337,0.0,0.031113927913336337,0.0,0.031113927913336337,0.015273842769620767,-0.01584008514371557,121356.98802003887,113116.22695131898,95847.08476087623,101787.43692602703,101358.21842669508,106798.5573268609,87018.62274336567,-0.008652596230230514,-0.09795816414270409
2025-05-06,2025-05-07,2025-05-13,0.012083684294397434,0.03139071641587177,0.007099494584588675,0.5426284985128984,1.0,0.0,1.0,0.0,1.0,0.4909005000000001,0.0,0.0,0.012083684294397434,0.0,0.012083684294397434,0.0,0.012083684294397434,0.005931886661961849,-0.006151797632435585,122823.427550192,113116.22695131898,97005.270673665,101787.43692602703,102582.99913880584,107432.07426458485,86483.30178599522,0.0,-0.09260735420805077
2025-05-07,2025-05-08,2025-05-14,0.017344537966341278,0.016998142058311627,-0.0006167710618530698,0.5029440307495249,1.0,0.0,1.0,0.0,1.0,0.4909005000000001,0.0,0.0,0.017344537966341278,0.0,0.017344537966341278,0.0,0.017344537966341278,0.008514442359945917,-0.00883009560639536,124953.74315249248,113116.22695131898,98687.7822737996,101787.43692602703,104362.25386207,108346.7984685201,85719.64596286815,0.0,-0.08488141182761633
2025-05-08,2025-05-09,2025-05-15,-0.006438361313231167,0.0032081257779870143,-0.03596944895952801,0.21090676572012265,1.0,1.0,1.0,1.0,0.0,0.708435,0.0,0.21753449999999996,-0.006438361313231167,-0.007438361313231167,-0.006438361313231167,-0.007438361313231167,-0.001,-0.004778694996938922,0.0016596663162922447,124149.24580663604,112274.8275848656,98052.39467431938,101030.30519302352,104257.89160820794,107829.04216474423,85861.9119719172,-0.006438361313231167,-0.08925448444652151
2025-05-09,2025-05-12,2025-05-16,0.00986031772876661,0.015922043184230406,-0.004599468990615951,0.6832499690821661,1.0,1.0,1.0,1.0,0.0,0.708435,0.0,0.0,0.00986031772876661,0.00986031772876661,0.00986031772876661,0.00986031772876661,0.0,0.006985394190178774,-0.0028749235385878364,125373.39681607622,113381.89305779486,99019.2224398746,102026.496102461,104257.89160820794,108582.27052941435,85615.06554012098,0.0,-0.08289256801344314
2025-05-12,2025-05-13,2025-05-19,-0.0016504777350773159,0.02238391566477449,-0.024788063182117827,0.21499700715237863,1.0,1.0,1.0,1.0,0.0,0.708435,0.0,0.0,-0.0016504777350773159,-0.0016504777350773159,-0.0016504777350773159,-0.0016504777350773159,-0.0,-0.0011692561942494982,0.00048122154082781764,125166.47081606027,113194.75876774205,98855.79341789293,101858.10364225594,104257.89160820794,108455.31003701217,85656.26535387828,-0.0016504777350773159,-0.08396490155908554
2025-05-13,2025-05-14,2025-05-20,-0.002039469473070765,0.04183119637839661,-0.02945098148965165,0.7062955620155688,1.0,1.0,1.0,1.0,0.0,0.708435,0.0,0.0,-0.002039469473070765,-0.002039469473070765,-0.002039469473070765,-0.002039469473070765,-0.0,-0.0014448315561548877,0.0005946379169158775,124911.19761977892,112963.90151272363,98654.18004498094,101650.36714929268,104257.89160820794,108298.61038263813,85707.1998170791,-0.0036865811091914003,-0.0852884179758584
2025-05-14,2025-05-15,2025-05-21,0.0035498247204925892,0.03596049852367078,-0.01033607359075962,0.8830644015277526,1.0,1.0,1.0,1.0,0.0,0.708435,0.0,0.0,0.0035498247204925892,0.0035498247204925892,0.0035498247204925892,0.0035498247204925892,0.0,0.0025148200758621678,-0.0010350046446304215,125354.61047695593,113364.9035628368,99004.38509208454,102011.20813544637,104257.89160820794,108570.96190221638,85618.49246719015,-0.00014984310545440582,-0.08298808292576032
2025-05-15,2025-05-16,2025-05-22,0.006153303654075071,0.017164014633931357,-0.026529640275288698,0.43022242700250696,1.0,1.0,1.0,0.0,0.0,0.7077600000000001,0.0,0.0006749999999999812,0.006153303654075071,0.006153303654075071,0.006153303654075071,-0.001,0.0,0.0043543871942081725,-0.0017989164598668983,126125.95545965894,114062.47223817387,99613.58913664112,101909.19692731093,104257.89160820794,109043.72190838624,85464.47195182194,0.0,-0.07899505797711603
2025-05-16,2025-05-19,2025-05-23,0.01628363400594046,0.0013120657478558062,-0.02467963718868708,0.5594364921763894,1.0,1.0,1.0,0.0,0.0,0.7077600000000001,0.0,0.0,0.01628363400594046,0.01628363400594046,0.01628363400594046,0.0,0.0,0.011524904804044422,-0.0047587292018960396,128179.74435701358,115919.82378991303,101235.66036416031,101909.19692731093,104257.89160820794,110300.44042285909,85057.76967342017,0.0,-0.0683805636962479
2025-05-19,2025-05-20,2025-05-26,0.01733963264549554,-0.0022092136061694356,-0.03923629777523265,0.5228557388599326,1.0,1.0,1.0,0.0,0.0,0.7077600000000001,0.0,0.0,0.01733963264549554,0.01733963264549554,0.01733963264549554,0.0,0.0,0.012272298401175923,-0.005067334244319616,130402.33403675772,117929.8309507607,102991.049525499,101909.19692731093,104257.89160820794,111654.08034150954,84626.7535244086,0.0,-0.05694745197759288
2025-05-20,2025-05-21,2025-05-27,-0.007662957007357862,-0.009777314511738022,-0.03134068396192217,0.44889173953729666,1.0,1.0,1.0,0.0,0.0,0.7077600000000001,0.0,0.0,-0.007662957007357862,-0.007662957007357862,-0.007662957007357862,-0.0,-0.0,-0.005423534451527601,0.0022394225558302616,129403.06655737493,117026.13972630005,102201.83354084245,101909.19692731093,104257.89160820794,111048.52059012374,84816.26858507785,-0.007662957007357862,-0.062062129961393375
2025-05-21,2025-05-22,2025-05-28,-0.014658599384279047,-0.006379244823802033,-0.030577563731712692,0.48089495468717613,1.0,1.0,1.0,0.0,0.0,0.7077600000000001,0.0,0.0,-0.014658599384279047,-0.014658599384279047,-0.014658599384279047,-0.0,-0.0,-0.010374770300217339,0.004283829084061708,127506.19884561317,115310.70042656355,100703.69780662846,101909.19692731093,104257.89160820794,109896.41769682223,85179.6069832442,-0.022209228174767115,-0.07179301991891907
2025-05-22,2025-05-23,2025-05-29,-0.00952704927978354,0.02863748244960229,-0.0306808886083672,0.8296184427158707,1.0,1.0,1.0,0.0,0.0,0.9293,0.0,0.22153999999999996,-0.00952704927978354,-0.00952704927978354,-0.00952704927978354,-0.0,-0.0,-0.009075026895702842,0.00045202238408069764,126291.44100573313,114212.12970111331,99744.2887149683,101909.19692731093,104257.89160820794,108899.10475048219,85218.11007226781,-0.031524689043263776,-0.08021652322793393
2025-05-23,2025-05-26,2025-05-30,0.012709704657964505,0.026992262611811313,-0.031689770635227155,0.9030236625496864,1.0,1.0,1.0,0.0,0.0,0.9293,0.0,0.0,0.012709704657964505,0.012709704657964505,0.012709704657964505,0.0,0.0,0.011811128538646415,-0.00089857611931809,127896.56792174475,115663.73213797162,101012.00916585427,101909.19692731093,104257.89160820794,110185.32607443366,85141.53511362345,-0.01921565387247326,-0.06935284235605588
2025-05-26,2025-05-27,2025-06-03,0.009623256527289792,0.026677265569478692,-0.06327202530949524,0.62713219759811,1.0,1.0,1.0,0.0,0.0,0.9293,0.0,0.0,0.009623256527289792,0.009623256527289792,0.009623256527289792,0.0,0.0,0.008942892290810404,-0.0006803642364793874,129127.34940381565,116776.79390323906,101984.07364239423,101909.19692731093,104257.89160820794,111170.70157754514,85083.6078580932,-0.0097773145117378,-0.06103016506449721
2025-05-27,2025-05-28,2025-06-04,-0.004257631644258741,0.03016285975917632,-0.04350230820431746,0.7575625702393998,1.0,1.0,1.0,0.0,0.0,0.9293,0.0,0.0,-0.004257631644258741,-0.004257631644258741,-0.004257631644258741,-0.0,-0.0,-0.0039566170870096486,0.00030101455724909285,128577.5727148547,116279.60133020155,101549.86302324396,101909.19692731093,104257.89160820794,110730.84168010856,85109.21926264174,-0.013993317952335493,-0.06474530915758991
2025-05-28,2025-05-29,2025-06-05,0.020066350670167488,0.035749431679007015,-0.04029501934456292,0.7152627253956362,1.0,1.0,1.0,0.0,0.0,0.9293,0.0,0.0,0.020066350670167488,0.020066350670167488,0.020066350670167488,0.0,0.0,0.018647659677786647,-0.001418690992380841,131157.65537726993,118612.90858628064,103587.59818517584,101909.19692731093,104257.89160820794,112795.7127315941,84988.47557990528,0.0,-0.047304997970706975
2025-05-29,2025-05-30,2025-06-06,-0.011111228132997697,0.025725389419583244,-0.025218034160517183,0.4256684576270876,1.0,1.0,1.0,1.0,0.0,0.7465949999999999,0.0,0.18270500000000012,-0.011111228132997697,-0.011111228132997697,-0.011111228132997697,-0.012111228132997698,-0.0,-0.008478292367955415,0.0026329357650422824,129700.332746984,117294.97349946007,102436.61274999105,100674.95139447368,104257.89160820794,111839.39770120375,85212.24477687603,-0.011111228132997586,-0.05538222473540111
2025-05-30,2025-06-03,2025-06-09,0.012399088333652886,0.05171576458559657,-0.03097721663923929,0.15444924249672415,1.0,1.0,1.0,1.0,0.0,0.7465949999999999,0.0,0.0,0.012399088333652886,0.012399088333652886,0.012399088333652886,0.012399088333652886,0.0,0.009257097354463575,-0.0031419909791893103,131308.49862961803,118749.32423697335,103706.73336007839,101923.22900979998,104257.89160820794,112874.70589378836,84944.50867247062,0.0,-0.046637806027019946
2025-06-03,2025-06-04,2025-06-10,0.013050951943125222,0.030482378164114143,-0.03243589420257378,0.19317922109209998,1.0,1.0,1.0,1.0,0.0,0.7465949999999999,0.0,0.0,0.013050951943125222,0.013050951943125222,0.013050951943125222,0.013050951943125222,0.0,0.009743775465977574,-0.003307176477147648,133022.1995349571,120299.11596086869,105060.20495333927,103253.42417349502,104257.89160820794,113974.53168380569,84663.58219152616,0.0,-0.03734845887119542
2025-06-04,2025-06-05,2025-06-11,0.0011422779930798654,0.025030426131997574,-0.05058135668710424,0.10592353052740294,1.0,1.0,1.0,1.0,0.0,0.7465949999999999,0.0,0.0,0.0011422779930798654,0.0011422779930798654,0.0011422779930798654,0.0011422779930798654,0.0,0.000852819038243462,-0.00028945895483640344,133174.14786607696,120436.53099361775,105180.21291340594,103371.36828763853,104257.89160820794,114071.73133430054,84639.0755595123,0.0,-0.03652749130972632
2025-06-05,2025-06-06,2025-06-12,0.010194090166043113,0.026839873538515135,-0.04048134148322865,0.33671804795974875,1.0,1.0,1.0,1.0,0.0,0.7465949999999999,0.0,0.0,0.010194090166043113,0.010194090166043113,0.010194090166043113,0.010194090166043113,0.0,0.007610856747516956,-0.0025832334185261563,134531.73713720968,121664.27184985213,106252.4294875288,104425.14533654996,104257.89160820794,114939.91494042714,84420.4330710138,0.0,-0.02919464006591377
2025-06-06,2025-06-09,2025-06-13,0.013945761236081822,-0.0003326775615145605,-0.011162457528332979,0.7454443485898967,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2534050000000001,0.013945761236081822,0.013945761236081822,0.013945761236081822,0.013945761236081822,0.0,0.013692356236081822,-0.00025340499999999995,136407.88462200057,123360.97273603192,107734.20049991549,105881.43348045662,104257.89160820794,116513.7132015364,84399.04051117144,0.0,-0.015902027241798677
2025-06-09,2025-06-10,2025-06-16,-0.008040522613716683,-0.0006582291812237129,-0.01642142372361436,0.3040820281833019,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.008040522613716683,-0.008040522613716683,-0.008040522613716683,-0.008040522613716683,-0.0,-0.008040522613716683,0.0,135311.09394100812,122369.08604509778,106867.96122452522,105030.09142018427,104257.89160820794,115576.88205573136,84399.04051117144,-0.008040522613716683,-0.02381468924587371
2025-06-10,2025-06-11,2025-06-17,0.007691224001028951,0.004506113982020388,-0.0008422041078851632,0.7392671810310726,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.007691224001028951,0.007691224001028951,0.007691224001028951,0.007691224001028951,0.0,0.007691224001028951,0.0,136351.80187433265,123310.25409667181,107689.90665283633,105837.90138014546,104257.89160820794,116465.80974496248,84399.04051117144,-0.0004111400731953152,-0.01630662935434979
2025-06-11,2025-06-12,2025-06-18,0.0029095565560250947,-0.009020435785114356,-0.02435072191048677,0.7934145157439411,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0029095565560250947,0.0029095565560250947,0.0029095565560250947,0.0029095565560250947,0.0,0.0029095565560250947,0.0,136748.52515340198,123669.03225490388,108003.23652675583,106145.84273998199,104257.89160820794,116804.67360525871,84399.04051117144,0.0,-0.013444517858669291
2025-06-12,2025-06-13,2025-06-19,-0.01653797511828703,-0.03432043993518963,-0.023738976353972988,0.7674109445340085,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.01653797511828703,-0.01653797511828703,-0.01653797511828703,-0.01653797511828703,-0.0,-0.01653797511828703,0.0,134486.98144695256,121623.79687656966,106217.08168838186,104390.40543383858,104257.89160820794,114872.9608194753,84399.04051117144,-0.01653797511828714,-0.02976014787513237
2025-06-13,2025-06-16,2025-06-20,0.01361555970057271,-0.020733531088998336,-0.004137655904000011,0.8712699337288871,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01361555970057271,0.01361555970057271,0.01361555970057271,-0.001,0.0,0.01361555970057271,0.0,136318.09697179333,123279.77294395292,107663.28670533063,104286.01502840473,104257.89160820794,116437.0204754944,84399.04051117144,-0.003147589205264145,-0.016549789244651447
2025-06-16,2025-06-17,2025-06-23,-0.0029143292584066227,-0.00940570381659589,-0.010273595650455457,0.8034086224476187,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.0029143292584066227,-0.0029143292584066227,-0.0029143292584066227,-0.0,-0.0,-0.0029143292584066227,0.0,135920.82115333813,122920.49509469263,107349.52043882906,104286.01502840473,104257.89160820794,116097.68465996097,84399.04051117144,-0.006052745352356448,-0.019415886968041973
2025-06-17,2025-06-18,2025-06-24,-0.005878216046798057,0.01987048411946679,-0.012051146908748082,0.8549873053307465,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.005878216046798057,-0.005878216046798057,-0.005878216046798057,-0.0,-0.0,-0.005878216046798057,0.0,135121.8492013406,122197.94186794663,106718.49676516948,104286.01502840473,104257.89160820794,115415.23738699668,84399.04051117144,-0.011895382054297077,-0.025179972236501702
2025-06-18,2025-06-19,2025-06-25,-0.022695023860443975,0.03179961316229618,-0.01920655123722088,0.8833669708130065,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.022695023860443975,-0.022695023860443975,-0.022695023860443975,-0.0,-0.0,-0.022695023860443975,0.0,132055.25560964886,119424.65666155644,104296.51793473323,104286.01502840473,104257.89160820794,112795.88582063999,84399.04051117144,-0.03432043993518974,-0.04730353602623294
2025-06-19,2025-06-20,2025-06-26,-0.002700870722226578,0.05792959744264592,-0.022286539604020012,0.894916146530288,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.002700870722226578,-0.002700870722226578,-0.002700870722226578,-0.0,-0.0,-0.002700870722226578,0.0,131698.5914360566,119102.10610286728,104014.82652301312,104286.01502840473,104257.89160820794,112491.2387150394,84399.04051117144,-0.03692861558602156,-0.0498766460129485
2025-06-20,2025-06-23,2025-06-27,0.025340725776846318,0.0698380333247326,-0.021368297286094115,0.7804347016988322,1.0,0.0,1.0,0.0,0.0,0.92385,0.0,0.07615000000000005,0.025340725776846318,-0.001,0.025340725776846318,0.0,0.0,0.02333487950893947,-0.002005846267906848,135035.92932683462,118983.00399676443,106650.63771865904,104286.01502840473,104257.89160820794,115116.2082162662,84229.7490107472,-0.012523687730059185,-0.027705632029031202
2025-06-23,2025-06-24,2025-06-30,0.026553705836741548,0.059441510854510105,-0.0005026998720591882,0.9788753217421854,1.0,0.0,1.0,0.0,0.0,0.92385,0.0,0.0,0.026553705836741548,0.0,0.026553705836741548,0.0,0.0,0.02453164113727368,-0.0020220646994678695,138621.63367157042,118983.00399676443,109482.6073799412,104286.01502840473,104257.89160820794,117940.1977253113,84059.43100862752,0.0,-0.0038536555141752693
2025-06-24,2025-06-25,2025-07-01,0.005749737923557374,0.03844252852946228,0.005539797509608446,0.9290465131117166,1.0,0.0,1.0,0.0,0.0,0.92385,0.0,0.0,0.005749737923557374,0.0,0.005749737923557374,0.0,0.0,0.00531189538067848,-0.00043784254287889453,139418.67173571733,118983.00399676443,110112.10367956359,104286.01502840473,104257.89160820794,118566.6837168047,84022.62621360175,0.0,0.0
2025-06-25,2025-06-26,2025-07-02,0.002054901743198778,0.03507600362233387,0.01197229542365669,0.8853767160895848,1.0,0.0,1.0,0.0,0.0,0.92385,0.0,0.0,0.002054901743198778,0.0,0.002054901743198778,0.0,0.0,0.001898420975454191,-0.00015648076774458716,139705.16340730153,118983.00399676443,110338.37323336201,104286.01502840473,104257.89160820794,118791.77319616271,84009.47828854392,0.0,0.0
2025-06-26,2025-06-27,2025-07-03,0.008525086813108596,0.03958796402496412,0.0053944722926619025,0.7327699501120025,1.0,0.0,1.0,0.0,0.0,0.92385,0.0,0.0,0.008525086813108596,0.0,0.008525086813108596,0.0,0.0,0.007875901452290375,-0.0006491853608182208,140896.1620535883,118983.00399676443,111279.0174439936,104286.01502840473,104257.89160820794,119727.36549519854,83954.94056506903,0.0,0.0
2025-06-27,2025-06-30,2025-07-04,0.015376621339424856,0.018678614496220547,-0.008726294759080423,0.703155294226644,1.0,1.0,1.0,1.0,0.0,0.8844500000000001,0.0,0.03939999999999988,0.015376621339424856,0.014376621339424855,0.015376621339424856,0.014376621339424855,0.0,0.013560452743654316,-0.0018161685957705405,143062.66898566458,120693.57759105317,112990.11275825315,105785.29557746567,104257.89160820794,121350.92277711841,83802.46423855497,0.0,0.0
2025-06-30,2025-07-01,2025-07-07,0.006206586242389012,0.01997925988293625,-0.0018051889743974482,0.2783386882675358,1.0,1.0,1.0,1.0,0.0,0.8844500000000001,0.0,0.0,0.006206586242389012,0.006206586242389012,0.006206586242389012,0.006206586242389012,0.0,0.005489415202080961,-0.0007171710403080503,143950.59977879046,121442.6726892745,113691.39563762452,106441.86113764382,104257.89160820794,122017.06837739768,83742.36353809662,0.0,0.0
2025-07-01,2025-07-02,2025-07-08,0.0024891997136555766,0.021859664409050072,0.0008493049504827179,0.5236366660736226,1.0,1.0,1.0,1.0,0.0,0.8844500000000001,0.0,0.0,0.0024891997136555766,0.0024891997136555766,0.0024891997136555766,0.0024891997136555766,0.0,0.002201572686742675,-0.00028762702691290153,144308.92157054035,121744.96775535822,113974.39622709081,106706.81618790861,104257.89160820794,122285.69782245376,83718.2769710455,0.0,0.0
2025-07-02,2025-07-03,2025-07-09,0.006422921117722247,0.020597379524761372,0.0015260995955394233,0.6147047430775849,1.0,1.0,1.0,1.0,0.0,0.8844500000000001,0.0,0.0,0.006422921117722247,0.006422921117722247,0.006422921117722247,0.006422921117722247,0.0,0.005680752582569441,-0.0007421685351528054,145235.8063903715,122526.92607973052,114706.44478349743,107392.18565100683,104257.89160820794,122980.37261616996,83656.14390006037,0.0,0.0
2025-07-03,2025-07-04,2025-07-10,-0.011759491576041947,0.017884623066636518,-0.007916698778782517,0.34094417103481367,1.0,1.0,1.0,1.0,0.0,0.8844500000000001,0.0,0.0,-0.011759491576041947,-0.011759491576041947,-0.011759491576041947,-0.011759491576041947,-0.0,-0.010400682324430302,0.0013588092516116455,143527.9071485843,121086.07172465762,113357.55531234817,106129.30814851109,104257.89160820794,121701.29282844912,83769.81664234593,-0.011759491576041725,-0.010400682324430255
2025-07-04,2025-07-07,2025-07-11,0.016673050752520124,0.030197046895120705,0.00765472450627505,0.929280393975632,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.11554999999999993,0.016673050752520124,0.016673050752520124,0.016673050752520124,-0.001,0.0,0.016557500752520125,-0.00011554999999999899,145920.95522887562,123104.94594394612,115247.57158525256,106023.17884036258,104257.89160820794,123716.36207603884,83760.13704003292,0.0,0.0
2025-07-07,2025-07-08,2025-07-14,0.008061599862168922,0.026763451303809305,0.00283761243945458,0.7085335836715958,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.008061599862168922,0.008061599862168922,0.008061599862168922,0.0,0.0,0.008061599862168922,0.0,147097.31158143628,124097.36875920014,116176.65139245953,106023.17884036258,104257.89160820794,124713.71388349908,83760.13704003292,0.0,0.0
2025-07-08,2025-07-09,2025-07-15,0.0012508428163870988,0.003906536123251314,0.022866095797496655,0.6361488876464382,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0012508428163870988,0.0012508428163870988,0.0012508428163870988,0.0,0.0,0.0012508428163870988,0.0,147281.30719693776,124252.59506144513,116321.97012228571,106023.17884036258,104257.89160820794,124869.71113661521,83760.13704003292,0.0,0.0
2025-07-09,2025-07-10,2025-07-16,0.0037478404898079187,0.015238967036636408,0.007703250730467827,0.7611249046906142,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0037478404898079187,0.0037478404898079187,0.0037478404898079187,0.0,0.0,0.0037478404898079187,0.0,147833.2940434423,124718.27396818012,116757.92631176425,106023.17884036258,104257.89160820794,125337.70289596362,83760.13704003292,0.0,0.0
2025-07-10,2025-07-11,2025-07-17,0.00019435437904702368,0.01913082479139616,0.008228700568737644,0.7906239308305749,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.00019435437904702368,0.00019435437904702368,0.00019435437904702368,0.0,0.0,0.00019435437904702368,0.0,147862.02609150857,124742.51351087302,116780.61872603139,106023.17884036258,104257.89160820794,125362.06282738113,83760.13704003292,0.0,0.0
