date,trade_date,target_start_date,target_end_date,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,target_future_drawdown,target_big_up_label,target_big_down_label,target_avoid_loss_label,target_reduce_position_worth_label,horizon,model_name,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_future_drawdown,pred_big_up_label_prob,pred_big_down_label_prob,pred_avoid_loss_label_prob,pred_reduce_position_worth_label_prob,pred_up,pred_trade,pred_big_up,pred_big_down,pred_clean_direction,walk_forward_period,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,validation_fold,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,dataset_period
2023-08-04,2023-08-07,2023-08-07,2023-08-18,2869.13,-0.00687316364194035,-0.0041789671433501985,0.0,0.0,0.0,0.0,0.0,-0.021801033762848032,0.0,0.0,1.0,1.0,10,RandomForest,0.0048451019422005,0.4888099380859597,0.4607651529306767,0.3296130313485995,0.5056938700770843,-0.17608083872848485,0.4334937317409266,-0.025379657152152874,0.3296130313485995,0.5056938700770843,0.6563392235607531,0.5079234261367966,0,0,0,1,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,-0.007722742144107064,0.03570474547147895,0.15370201335804978,0.009803697283789825,0.06384702506193607,0.05351864716232879,0.00703074985721206,0.008780893597981553,0.8335903615409026,0.8006872852699417,-0.014444314676522851,-0.014444314676522851,-0.014444314676522851,-0.014444314676522851,1.0,0.0,0.0,0.0,0.21511095905348948,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.00687316364194035,-0.00687316364194035,0.0,103745.06198685625,103745.06198685625,-0.02121820017999576,-0.02121820017999576,2023H2
2023-08-07,2023-08-08,2023-08-08,2023-08-21,2849.41,0.00264616183701194,0.0034814224699148966,1.0,1.0,0.0,0.0,,-0.015031181893795487,0.0,0.0,1.0,0.0,10,RandomForest,0.002905591442779705,0.46274920664621105,0.46815279082492867,0.3233432866585949,0.5691776716564341,-0.24583438499783916,0.4357515573347207,-0.02553961443087588,0.3233432866585949,0.5691776716564341,0.6363886382605387,0.5636454216511191,0,0,0,1,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,-0.02121820017999576,0.02830406570960453,0.12981261052648274,0.0014809170473812916,0.054401743638513134,0.05284257112672286,0.007288202801688469,0.008724862350693675,0.5250120591728561,0.8353372819811897,-0.02121820017999576,-0.02121820017999576,-0.02121820017999576,-0.02121820017999576,1.0,0.0,0.0,0.0,0.15646836659105987,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.00264616183701194,0.00264616183701194,0.0,104019.58821066431,104019.58821066431,-0.018628185134550113,-0.018628185134550113,2023H2
2023-08-08,2023-08-09,2023-08-09,2023-08-22,2856.95,-0.010220689896567992,-0.00505084093176289,0.0,0.0,0.0,0.0,0.0,-0.017630690071579802,0.0,0.0,1.0,1.0,10,RandomForest,-0.0012675361556051053,0.39309010992684595,0.42886189632097677,0.32591495313048924,0.5525992370106717,-0.22668428388018247,0.42521050882873535,-0.02737599833415023,0.32591495313048924,0.5525992370106717,0.6856252880265267,0.5546557628375083,0,0,0,1,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,-0.013473896483734316,0.021021182003695182,0.1393391956291996,0.0030941273024915894,0.05491863962223631,0.051664655299209494,0.007026341207426054,0.008664573390580637,0.6868547235467939,0.8109275426144437,-0.018628185134550224,-0.018628185134550224,-0.018628185134550224,-0.013403499611841174,1.0,0.0,0.0,0.0,0.1883188964567583,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.010220689896567992,-0.010220689896567992,0.0,102956.43625639442,102956.43625639442,-0.028658482127521978,-0.028658482127521978,2023H2
2023-08-09,2023-08-10,2023-08-10,2023-08-23,2827.75,0.00690655114490335,-0.0029281230660419544,0.0,0.0,0.0,0.0,0.0,-0.007486517549288307,0.0,0.0,1.0,1.0,10,RandomForest,-0.0030182139920640317,0.33092913045849603,0.4147617366713523,0.3507430234928334,0.5521925969455636,-0.20144957345273018,0.42688303031295394,-0.02635846394144855,0.3507430234928334,0.5521925969455636,0.7354459675544274,0.6033812359395838,0,0,0,1,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,-0.025854347526526156,0.02211402567077636,0.1189570777918032,-0.00822338972427894,0.0422085077974752,0.05085005736093495,0.006931845849392067,0.008779111042170233,0.6936863048376336,0.7895840269128758,-0.02865848212752209,-0.02865848212752209,-0.02865848212752209,-0.02577992429186793,0.75,0.0,0.0,0.0,0.19142670426108738,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.00690655114490335,0.00690655114490335,0.0,103667.51014909618,103667.51014909618,-0.021949862255167707,-0.021949862255167707,2023H2
2023-08-10,2023-08-11,2023-08-11,2023-08-24,2847.28,-0.013405776741311048,-0.01688629147818277,0.0,0.0,0.0,1.0,0.0,-0.01688629147818277,0.0,1.0,1.0,1.0,10,RandomForest,-0.0054256938561463,0.33550515822780136,0.40020828577304435,0.40724442688132106,0.5398587512374815,-0.13261432435616044,0.3872525368890375,-0.027038455024408936,0.40724442688132106,0.5398587512374815,0.6969341426006739,0.568145507425084,0,0,0,1,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,-0.012355614138541027,0.020497546674121736,0.13304283809864925,-0.0023741650479177645,0.04725582142372198,0.049748096663939645,0.0068511242322930686,0.008745955281589515,1.0291972380598238,0.7833477318040809,-0.02194986225516793,-0.02194986225516793,-0.02194986225516793,-0.01223558831813909,0.75,0.0,0.0,0.0,0.2571871669310546,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.013405776741311048,-0.013405776741311048,0.0,102277.7666527098,102277.7666527098,-0.03506138404358339,-0.03506138404358339,2023H2
2023-08-11,2023-08-14,2023-08-14,2023-08-25,2809.11,0.007429399347124166,-0.020365881008575726,0.0,0.0,0.0,1.0,0.0,-0.020365881008575726,0.0,1.0,1.0,1.0,10,RandomForest,-0.0062990613750822265,0.3098122922844735,0.4326624258682041,0.39402542678669705,0.570993738672242,-0.17696831188554496,0.3898152011311583,-0.02802826062730403,0.39402542678669705,0.570993738672242,0.6447851554261745,0.5646636136579011,0,0,0,1,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,-0.02091923335645296,0.002945523874809952,0.09642203374615055,-0.015890348763701434,0.03165421362583487,0.04831226106746134,0.007530807199551415,0.008667457762030928,1.1468402067542882,0.8688599825131219,-0.03506138404358361,-0.03506138404358361,-0.03506138404358361,-0.02061706936706076,0.75,0.0,0.0,0.0,0.30418950921295834,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.007429399347124166,0.007429399347124166,0.0,103037.62902550475,103037.62902550475,-0.02789246972018211,-0.02789246972018211,2023H2
2023-08-14,2023-08-15,2023-08-15,2023-08-28,2829.98,-0.002314503989427563,-0.014600809899716682,0.0,0.0,0.0,1.0,0.0,-0.027590300991526373,0.0,1.0,1.0,1.0,10,RandomForest,-0.006946766059985676,0.30648766610269157,0.41856486443507,0.416188946709498,0.5970818615925103,-0.1808929148830123,0.3601091749636255,-0.027635280268287866,0.416188946709498,0.5970818615925103,0.6650661219225793,0.600765583621459,0,0,0,1,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,-0.006818955503068991,0.005553680245882653,0.09471900724144344,-0.008850363365729752,0.037763426770390573,0.047030022928133075,0.00763749730944784,0.008647041463753662,1.2849560155219675,0.8832497613735761,-0.02789246972018211,-0.02789246972018211,-0.02789246972018211,-0.0066742695401863505,0.75,0.0,0.0,0.0,0.33037888810181393,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.002314503989427563,-0.002314503989427563,0.0,102799.14802206407,102799.14802206407,-0.0301424164771672,-0.0301424164771672,2023H2
2023-08-15,2023-08-16,2023-08-16,2023-08-29,2823.43,-0.005967918453795518,0.03657962124083136,1.0,1.0,1.0,0.0,1.0,-0.02533443364985133,1.0,0.0,1.0,0.0,10,RandomForest,-0.007080489881212954,0.29458436388266485,0.4106944239497185,0.4005002567548953,0.5834210243077264,-0.18292076755283104,0.3988509910316888,-0.02755524457176247,0.4005002567548953,0.5834210243077264,0.6625051686507308,0.600765583621459,0,0,0,1,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,-0.011732791963457556,0.0002692486192150678,0.09262061305914249,-0.011157543477225529,0.03384922514921174,0.04551459975201877,0.007632118867008836,0.00865787578031604,1.2524656958992746,0.8815232582062108,-0.03014241647716731,-0.03014241647716731,-0.03014241647716731,-0.011514231342617087,0.75,0.0,0.0,0.0,0.32490943952602924,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.005967918453795518,-0.005967918453795518,0.0,102185.65108954873,102185.65108954873,-0.03593044744742668,-0.03593044744742668,2023H2
2023-08-16,2023-08-17,2023-08-17,2023-08-30,2806.58,0.022767923950145708,0.053777195020273894,1.0,1.0,1.0,0.0,1.0,-0.019482786879404745,1.0,0.0,1.0,0.0,10,RandomForest,-0.007067607690256222,0.30409024929195166,0.4441733314777044,0.39895419100077356,0.5620936288509608,-0.16313943785018725,0.39878715018463534,-0.02735945559904926,0.39895419100077356,0.5620936288509608,0.621948764863016,0.5855541442922181,0,0,0,1,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,-0.007486517549288307,-0.009024977578791948,0.07874021800962439,-0.01661872242914353,0.026396077388021855,0.043741731511728776,0.007703437652372192,0.008682385714783714,1.1478896970515666,0.8872489550026967,-0.035930447447426794,-0.035930447447426794,-0.035930447447426794,-0.007271965319904705,0.5,0.0,0.0,0.0,0.30664382556398845,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.022767923950145708,0.022767923950145708,0.0,104512.20622235171,104512.20622235171,-0.013980585192258532,-0.013980585192258532,2023H2
2023-08-17,2023-08-18,2023-08-18,2023-08-31,2870.48,-0.004647306373846916,0.02608971321869502,1.0,1.0,0.0,0.0,1.0,-0.041310164153730344,0.0,0.0,1.0,0.0,10,RandomForest,0.001940386476901561,0.38835089358170827,0.44345004864192317,0.4167314196693203,0.44857838272758677,-0.03184696305826645,0.47807881099658955,-0.024631583850146663,0.4167314196693203,0.44857838272758677,0.5956867990783048,0.5334554518991703,0,0,0,0,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,0.00814812733556236,0.02178130417294044,0.10678069356940711,0.004693795513199817,0.04799596984539889,0.04309987234476775,0.009059658816112339,0.009092301929768927,1.5411486190771468,0.9964098075593253,-0.013980585192258754,-0.013980585192258754,-0.013980585192258754,0.007969277062909175,1.0,0.0,0.0,0.0,0.36138861152359325,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.004647306373846916,-0.004647306373846916,0.0,104026.50598022978,104026.50598022978,-0.018562919503431363,-0.018562919503431363,2023H2
2023-08-18,2023-08-21,2023-08-21,2023-09-01,2857.14,0.000766500766500755,0.0331870331870332,1.0,1.0,1.0,0.0,1.0,-0.03683403683403674,1.0,0.0,1.0,0.0,10,RandomForest,0.0010049761946526784,0.4105549390089915,0.47741916938379525,0.4009016064682987,0.42399227350657415,-0.023090667038275448,0.4936482003684709,-0.02626759258791416,0.4009016064682987,0.42399227350657415,0.6222024978968943,0.5377129663298412,0,0,0,0,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,0.017097942052821002,0.0192859283359732,0.09677815610568774,-0.0009205277692544422,0.04152783954622663,0.04248747821902721,0.009122925550902355,0.009122131741999625,1.3159506419248141,1.0000870201094636,-0.018562919503431585,-0.018562919503431585,-0.018562919503431585,0.016498464540152025,0.75,0.0,0.0,0.0,0.3178746788129431,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.000766500766500755,0.000766500766500755,0.0,104106.24237680002,104106.24237680002,-0.01781064722895853,-0.01781064722895853,2023H2
2023-08-21,2023-08-22,2023-08-22,2023-09-04,2859.33,-0.0058789996257864185,0.050578282324880375,1.0,1.0,1.0,0.0,1.0,-0.03757173883392262,1.0,0.0,1.0,0.0,10,RandomForest,0.0016610849611996777,0.4105549390089915,0.4641448731149585,0.407382095191137,0.4279043587987149,-0.020522263607577917,0.4507430161648644,-0.026905802146624563,0.407382095191137,0.4279043587987149,0.6015471666160116,0.552476212212589,0,0,0,0,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,0.0103710980289613,0.012195208292033577,0.09607887483756206,-0.0007565975128385194,0.04074134647676253,0.04152936500387261,0.008982214713235143,0.009122713571989644,1.316163142596857,0.9845990058061356,-0.017810647228958643,-0.017810647228958643,-0.017810647228958643,0.010081822491223469,0.75,0.0,0.0,0.0,0.3177667244924571,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.0058789996257864185,-0.0058789996257864185,0.0,103494.20181682479,103494.20181682479,-0.023584938066350758,-0.023584938066350758,2023H2
2023-08-22,2023-08-23,2023-08-23,2023-09-05,2842.52,-0.008109001871578814,0.05156340148881977,1.0,1.0,1.0,0.0,1.0,-0.03188016267255811,1.0,0.0,1.0,0.0,10,RandomForest,0.0015757563118982605,0.46078455282727226,0.5092726003195843,0.4130053076020747,0.43390485441566495,-0.020899546813590242,0.5103892215425672,-0.026591809348946626,0.4130053076020747,0.43390485441566495,0.5595730248452633,0.5523176561575871,0,1,0,0,1,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,0.006761279720056912,-0.011207970112079635,0.08774615225660298,-0.006071574931011181,0.03318565334130086,0.039497037495016096,0.008138908567438246,0.009173208138586927,1.5058417365393408,0.8872477811990421,-0.02358493806635109,-0.02358493806635109,-0.02358493806635109,0.00655747841081622,0.5,0.0,0.0,0.0,0.3583270513548789,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.008109001871578814,-0.008109001871578814,0.0,102654.96714059458,102654.96714059458,-0.03150268963100866,-0.03150268963100866,2023H2
2023-08-23,2023-08-24,2023-08-24,2023-09-06,2819.47,-0.007189294441863225,0.06727150847499708,1.0,1.0,1.0,0.0,1.0,-0.023965497061504415,1.0,0.0,1.0,0.0,10,RandomForest,-0.0034611478910917233,0.4488351110811683,0.47844880405441365,0.3804764067842881,0.535311126153174,-0.15483471936888588,0.40854720571339664,-0.028706212319833724,0.3804764067842881,0.535311126153174,0.5407502307383382,0.5421624834218632,0,0,0,1,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,0.00459277839933292,-0.023506064405300453,0.09033710124638894,-0.012960134122623757,0.02335936211675338,0.036796382289070895,0.008220781727209378,0.009126266861343662,1.5339574402637854,0.9007825271941511,-0.03150268963100877,-0.03150268963100877,-0.03150268963100877,0.004427757816418021,0.5,0.0,0.0,0.0,0.38506099288059414,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.007189294441863225,-0.007189294441863225,0.0,101916.95035590108,101916.95035590108,-0.03846550196140375,-0.03846550196140375,2023H2
2023-08-24,2023-08-25,2023-08-25,2023-09-07,2799.2,-0.016897685052872147,0.06086024578450999,1.0,1.0,1.0,0.0,1.0,-0.016897685052872147,1.0,0.0,1.0,0.0,10,RandomForest,-0.0029426385397890256,0.4518090553511299,0.47849042313273993,0.35604784123387745,0.5639617442652944,-0.207913903031417,0.43639605277867144,-0.027806602109562355,0.35604784123387745,0.5639617442652944,0.5494494106238221,0.5131158187901594,0,0,0,1,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,-0.024832083832669216,-0.02702176618212415,0.0782036615475874,-0.01872096840658033,0.014755805654252274,0.03411544829045465,0.008315532253955805,0.009188163885455203,0.4192112203332843,0.9050265491149142,-0.03846550196140397,-0.03846550196140397,-0.03846550196140397,-0.024484916769145215,0.5,0.0,0.0,0.0,0.1644011521737235,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.016897685052872147,-0.016897685052872147,0.0,100194.78982723784,100194.78982723784,-0.054713209076731606,-0.054713209076731606,2023H2
2023-08-25,2023-08-28,2023-08-28,2023-09-08,2751.9,0.013358043533558517,0.07782986300374284,1.0,1.0,1.0,0.0,1.0,0.013358043533558517,1.0,0.0,0.0,0.0,10,RandomForest,0.003014584057542783,0.45907070450264803,0.5611947975591229,0.4830569592997243,0.4357266648164222,0.047330294483302116,0.48300227524208605,-0.026122957871118336,0.4830569592997243,0.4357266648164222,0.5298796397362935,0.479204380280646,0,1,0,0,0,2023H2,2023-07-31,1569,2023-07-28,80,80,80,80,80,80,80,1050,2023H2,-0.03683403683403674,-0.048266273785561586,0.06576455506973033,-0.032936695288961926,-0.0034136976928597074,0.0305285056854927,0.00885899908724389,0.009446197985987786,0.7133311075009227,0.9378375406047037,-0.05471320907673172,-0.05471320907673172,-0.05471320907673172,-0.03615028957330013,0.25,0.0,0.0,0.0,0.24819909229353476,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.013358043533558517,0.013358043533558517,0.0,101533.19619158583,101533.19619158583,-0.0420860269718808,-0.0420860269718808,2023H2
2023-08-28,2023-08-29,2023-08-29,2023-09-11,2788.66,0.0495040628832486,0.06907260117762659,1.0,1.0,1.0,0.0,1.0,0.0495040628832486,1.0,0.0,0.0,0.0,10,RandomForest,0.0005726785060408826,0.3907972476593965,0.4892944354689496,0.38167434633741304,0.49043542543998264,-0.1087610791025696,0.556139884989344,-0.027631926813650155,0.38167434633741304,0.49043542543998264,0.5237044443922916,0.5010358458990299,0,0,0,0,1,2023H2,2023-08-28,1589,2023-08-25,80,80,80,80,80,80,80,1068,2023H2,-0.024715580223339084,-0.0420860269718808,0.07712273898315569,-0.017904387727485038,0.008683123416581617,0.027072222716222782,0.009326700494963312,0.009576072999161047,1.1912758100482443,0.973958792480009,-0.03932065591842371,-0.0420860269718808,-0.0420860269718808,-0.021510008689465066,0.5,0.0,0.0,0.0,0.34070952217133754,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.0495040628832486,0.0495040628832486,0.0,106559.50192059131,106559.50192059131,0.0,0.0,2023H2
2023-08-29,2023-08-30,2023-08-30,2023-09-12,2926.71,0.010523762176642082,0.013523717758165299,1.0,1.0,0.0,0.0,,0.006375759812212278,0.0,0.0,0.0,0.0,10,RandomForest,0.011790712802404072,0.6049545437728309,0.6724744581040559,0.42870733435188485,0.3254624629090569,0.10324487144282796,0.7013685239443556,-0.016571725455478584,0.42870733435188485,0.3254624629090569,0.4365484924134887,0.3419981109519239,1,1,0,0,1,2023H2,2023-08-28,1589,2023-08-25,80,80,80,80,80,80,80,1068,2023H2,0.029618085360876956,0.010614750843413567,0.11821297438973599,0.030155719576288487,0.056646166871203274,0.02571499317191628,0.014791379518124306,0.01136270399305455,1.8027050090222554,1.3017482042272273,0.0,0.0,0.0,0.02358493806635109,1.0,1.0,0.0,0.0,0.4538250594017777,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.010523762176642082,0.010523762176642082,0.0,107680.90877646506,107680.90877646506,0.0,0.0,2023H2
2023-08-30,2023-08-31,2023-08-31,2023-09-13,2957.51,-0.004104804379359783,-0.0036584829806155517,0.0,0.0,0.0,0.0,0.0,-0.004104804379359783,0.0,0.0,1.0,0.0,10,RandomForest,0.017201295638593083,0.7111900382487422,0.6642324299078399,0.396414959516663,0.3322299946476041,0.06418496486905889,0.7247016160901871,-0.017533044970908733,0.396414959516663,0.3322299946476041,0.4174202517809832,0.32536310524566076,1,1,0,0,1,2023H2,2023-08-28,1589,2023-08-25,80,80,80,80,80,80,80,1068,2023H2,0.04895955622865311,0.01884731982913057,0.12029015701054968,0.03999547080427002,0.06572962053487386,0.02474448250308514,0.014953397648060985,0.011384049554014324,1.7020104254828747,1.3135394023990359,0.0,0.0,0.0,0.03150268963100877,1.0,1.0,0.0,0.0,0.4336861426939016,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.004104804379359783,-0.004104804379359783,0.0,107238.89971054599,107238.89971054599,-0.004104804379359783,-0.004104804379359783,2023H2
2023-08-31,2023-09-01,2023-09-01,2023-09-14,2945.37,0.0022374099009632165,-0.008929268648760535,0.0,0.0,0.0,0.0,0.0,-0.008929268648760535,0.0,0.0,1.0,1.0,10,RandomForest,0.014912171242923104,0.7294839954017627,0.6758126959773344,0.3898202830913449,0.2916481622074302,0.09817212088391475,0.6912570189014706,-0.01828194064514562,0.3898202830913449,0.2916481622074302,0.4497097336936643,0.3255964854536643,1,1,0,0,1,2023H2,2023-08-28,1589,2023-08-25,80,80,80,80,80,80,80,1068,2023H2,0.052218490997427924,0.021669152589406382,0.13754229040181687,0.03459013511384579,0.059089786227377594,0.023680538101047865,0.014889487297138525,0.01107074966339971,1.6768247947625592,1.344939389819616,-0.004104804379359783,-0.004104804379359783,-0.004104804379359783,0.034360697582044186,1.0,1.0,0.0,0.0,0.42878231604294254,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.0022374099009632165,0.0022374099009632165,0.0,107478.83708652676,107478.83708652676,-0.0018765786083564384,-0.0018765786083564384,2023H2
2023-09-01,2023-09-04,2023-09-04,2023-09-15,2951.96,0.01761202726324207,-0.009823981354760924,0.0,0.0,0.0,0.0,0.0,-0.011141749888209818,0.0,0.0,1.0,1.0,10,RandomForest,0.014109689737925406,0.7174385525899808,0.6888591844908827,0.38776206503094707,0.24749282152787822,0.14026924350306885,0.6653829752404049,-0.02003299463531689,0.38776206503094707,0.24749282152787822,0.4112591014517794,0.3130233060275373,1,1,0,0,1,2023H2,2023-08-28,1589,2023-08-25,80,80,80,80,80,80,80,1068,2023H2,0.07269886260401903,0.028869378522409228,0.1306119635073959,0.03539869878924762,0.05929450221574495,0.023078842434745228,0.014824370718703685,0.01104107596265866,1.4063974791350813,1.3426563469756274,-0.0018765786083564384,-0.0018765786083564384,-0.0018765786083564384,0.05283663046837528,1.0,1.0,0.0,0.0,0.373057097665775,0.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.01761202726324207,0.01761202726324207,0.0,109371.75729551623,109371.75729551623,0.0,0.0,2023H2
