date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown
2025-05-21,2025-05-22,2025-05-22,2025-06-05,10,ExtraTreesDeep,4683.94,-0.014658599384279,0.0291421324782128,1.0,1.0,0.0,0.0,1.0,-0.0273763586473179,0.3805366777203162,0.4039907267926507,0.14601917809969,0.4487948024482859,-0.3027756243485959,0.2954600396975743,0,0,0,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.03596049852367078,0.1431297849648685,0.14691694784938059,0.06406060861457119,0.10475980522265926,0.038248945857585204,0.011307418686803763,0.022611064900621678,0.9068929078337968,0.5000834209490448,-0.007662957007357862,-0.007662957007357862,-0.007662957007357862,-0.003976375898166351,1.0,0.0,0.0,0.0,0.192644950407468,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.014218841402750631,-0.014658599384279,0.0004397579815283697,123104.52347819778,127640.25056349166,-0.021546220080634892,-0.022209228174767004
2025-05-22,2025-05-23,2025-05-23,2025-06-06,10,ExtraTreesDeep,4615.28,-0.0095270492797835,0.0550995822571978,1.0,1.0,1.0,0.0,1.0,-0.0250373183963256,0.4273454658566341,0.4932964158001793,0.1843249491957169,0.4955408036220626,-0.3112158544263457,0.3426876091513571,0,0,0,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.017164014633931357,0.11174597362804639,0.13382499619215138,0.04296730716190322,0.08623951787542072,0.04148951785580768,0.012159184189077743,0.022708315175926773,1.174902479174862,0.5354507410557596,-0.022209228174767115,-0.022209228174767115,-0.022209228174767115,-0.02205938506931271,1.0,0.0,0.0,0.0,0.27032076875523264,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.009241237801389994,-0.0095270492797835,0.00028581147839350576,121966.88530230898,126424.21560628936,-0.030588344138538504,-0.031524689043263554
2025-05-23,2025-05-26,2025-05-26,2025-06-09,10,ExtraTreesDeep,4571.31,0.0127097046579645,0.080103952696273,1.0,1.0,1.0,0.0,1.0,-0.0156082683263173,0.4994869420085287,0.5572841869506917,0.2898019003680153,0.4961554297134293,-0.206353529345414,0.3968845896952189,0,0,1,0,0,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.0013120657478558062,0.09519736652962663,0.1095924326607296,0.028413652969587977,0.07398875853658615,0.044315928163145335,0.012607639197164575,0.022722745491027343,1.209128810976665,0.5548466492371278,-0.031524689043263665,-0.031524689043263665,-0.031524689043263665,-0.031524689043263665,1.0,0.0,0.0,0.0,0.28141088960923843,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.012328413518225565,0.0127097046579645,-0.0003812911397389346,123470.54349984584,128031.03004826013,-0.018637036375690585,-0.019215653872473037
2025-05-26,2025-05-27,2025-05-27,2025-06-10,10,ExtraTreesDeep,4629.41,0.0096232565272897,0.0579728302310662,1.0,1.0,1.0,0.0,1.0,-0.0249265585875628,0.4141403979335516,0.4396919464074704,0.2213396903192853,0.5545673591109972,-0.3332276687917118,0.323483475247594,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,-0.0022092136061694356,0.10119434156598861,0.1276776623161504,0.03652433948416145,0.0854111334937846,0.04716415442202959,0.012726390482187275,0.022752423244447626,1.129098089339988,0.5593422004090466,-0.01921565387247326,-0.01921565387247326,-0.01921565387247326,-0.01921565387247326,1.0,0.0,0.0,0.0,0.26294293824774495,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.009334558831471008,0.0096232565272897,-0.0002886976958186918,124623.08655209884,129263.10549386768,-0.009476446056712717,-0.00977731451173769
2025-05-27,2025-05-28,2025-05-28,2025-06-11,10,ExtraTreesDeep,4673.96,-0.0042576316442587,0.0559482751243056,1.0,1.0,1.0,0.0,1.0,-0.0272883293992427,0.4173506669797713,0.4634318212928721,0.1769952854575243,0.5778380394498346,-0.4008427539923103,0.2862462804789867,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,-0.009777314511738022,0.12054469390935374,0.12219658536234013,0.04064135582880479,0.09368120316257689,0.05096842157645076,0.012402271825193323,0.022716185089020475,0.9878409596838589,0.5459663132956146,-0.009777314511738022,-0.009777314511738022,-0.009777314511738022,-0.009777314511738022,1.0,0.0,0.0,0.0,0.23085093780092147,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.004129902694930939,-0.0042576316442587,0.00012772894932776106,124108.4053310967,128712.75080548183,-0.013567211951535874,-0.013993317952335493
2025-05-28,2025-05-29,2025-05-29,2025-06-12,10,ExtraTreesDeep,4654.06,0.0200663506701674,0.0635488154428605,1.0,1.0,1.0,0.0,1.0,-0.0256312537983387,0.4097058703578122,0.4485476506461416,0.2080934713506123,0.558924887359926,-0.3508314160093136,0.3022813928698668,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,-0.006379244823802033,0.11664119426763064,0.11928101431429905,0.03063292092308445,0.08692230263880041,0.0546163241761195,0.012522957465379705,0.022726110806566058,0.953606627323965,0.5510383000403903,-0.013993317952335715,-0.013993317952335715,-0.013993317952335715,-0.006330360944977853,1.0,0.0,0.0,0.0,0.2257174888776972,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.01946436015006238,0.0200663506701674,-0.0006019905201050217,126524.0960301111,131295.54599886652,0.0,0.0
2025-05-29,2025-05-30,2025-05-30,2025-06-13,10,ExtraTreesDeep,4747.45,-0.0111112281329976,0.0253841535982475,1.0,1.0,0.0,0.0,1.0,-0.0254694207314748,0.3440128555825308,0.3770494644593204,0.2041360292486488,0.5673392437891684,-0.3632032145405196,0.2965756344854007,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.02863748244960229,0.15353121552733762,0.17184530244911445,0.044009734517458377,0.10573650182744432,0.059124704750493695,0.012151994689281869,0.022543127218516763,1.0094786675629865,0.5390554101695486,0.0,0.0,0.0,0.022209228174767115,1.0,0.0,0.0,0.0,0.23095436997186192,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.010777891289007671,-0.0111112281329976,0.00033333684398992834,125160.4330776586,129836.69123442665,-0.010777891289007635,-0.011111228132997586
2025-05-30,2025-06-03,2025-06-03,2025-06-16,10,ExtraTreesDeep,4694.7,0.0123990883336528,0.0510234945789933,1.0,1.0,1.0,0.0,1.0,-0.022732394515128,0.3706552222556852,0.3968822249783021,0.1515128638700976,0.6072095647694925,-0.4556967008993948,0.2282756323210852,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.026992262611811313,0.11691877257176553,0.1510002942041777,0.02686074080214662,0.09084238357282337,0.062308003635134224,0.012337260399453999,0.022609246166386664,1.0350506252326326,0.5456732307066432,-0.011111228132997697,-0.011111228132997697,-0.011111228132997697,0.020413460910265968,1.0,0.0,0.0,0.0,0.2410688141656401,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.012027115683643216,0.0123990883336528,-0.0003719726500095843,126665.75208529849,131446.54783799153,0.0,0.0
2025-06-03,2025-06-04,2025-06-04,2025-06-17,10,ExtraTreesDeep,4752.91,0.0130509519431252,0.0351258492165851,1.0,1.0,0.0,0.0,1.0,-0.0239328569573929,0.3251200981084259,0.3305298084461159,0.141796652272718,0.6261070200332077,-0.4843103677604897,0.2243680671233004,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.026677265569478692,0.11566728871049148,0.14607210287596484,0.034020528731053545,0.10178311198540424,0.06553311213028667,0.012301456997762418,0.022570048501699462,1.0345079910244077,0.5450345840788137,0.0,0.0,0.0,0.01921565387247326,1.0,0.0,0.0,0.0,0.2387380416973956,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.012659423384831442,0.0130509519431252,-0.0003915285582937571,128269.26746930438,133162.05041691486,0.0,0.0
2025-06-04,2025-06-05,2025-06-05,2025-06-18,10,ExtraTreesDeep,4814.94,0.0011422779930798,0.0157842049952854,1.0,1.0,0.0,0.0,,-0.0270260551636822,0.3210016251550412,0.3154880375883293,0.1113090253413984,0.6117071773080044,-0.5003981519666059,0.2150053463984102,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.03016285975917632,0.09612311334714407,0.16572931016533454,0.04272621187572745,0.1132182929207064,0.06760363386106216,0.010911016111564614,0.022593488162343123,1.2007047543037288,0.48292747154244886,0.0,0.0,0.0,0.009777314511738022,1.0,0.0,0.0,0.0,0.2719773943532598,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.001108009653287406,0.0011422779930798,-3.4268339792393934e-05,128411.39105588046,133314.1584966195,0.0,0.0
2025-06-05,2025-06-06,2025-06-06,2025-06-19,10,ExtraTreesDeep,4820.44,0.0101940901660431,-0.0084017226643211,0.0,0.0,0.0,0.0,0.0,-0.029238106962658,0.2834870569614132,0.2991484141647665,0.1037325331702369,0.6331263836106172,-0.5293938504403802,0.1882295813328655,0,0,0,0,1,2025-05-08,1995,2025-05-07,120,120,120,120,120,120,120,1420,0.035749431679007015,0.08427317591063876,0.14778939748938025,0.03969941194404192,0.11183073668438981,0.06937709487156085,0.010792647551212182,0.022519734280917622,1.1336254233426248,0.47925288178721837,0.0,0.0,0.0,0.013993317952335715,1.0,0.0,0.0,0.0,0.258561528161039,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.009888267461061808,0.0101940901660431,-0.0003058227049812928,129681.15723568802,134673.1750487442,0.0,0.0
2025-06-06,2025-06-09,2025-06-09,2025-06-20,10,ExtraTreesDeep,4869.58,0.0139457612360818,-0.0210593110699486,0.0,0.0,0.0,1.0,0.0,-0.0081557015892279,0.3805896608593736,0.3547752774324417,0.0772788339560345,0.5387661908320979,-0.4614873568760633,0.2331094346097285,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.025725389419583244,0.07665231743420686,0.16488490088055663,0.04638597180358972,0.12019669927543242,0.07053872037735731,0.010443920229137694,0.022520792428754818,0.9821972643497592,0.46374568133769445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22827589636246587,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.013527388398999345,0.0139457612360818,-0.0004183728370824539,131435.40461764685,136551.29499287903,0.0,0.0
2025-06-09,2025-06-10,2025-06-10,2025-06-23,10,ExtraTreesDeep,4937.49,-0.0080405226137166,-0.0100577418890974,0.0,0.0,0.0,0.0,0.0,-0.0057373198301596,0.410931845577122,0.4005614287668511,0.0868593951349418,0.5497827937425424,-0.4629233986076005,0.2553983898191729,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.05171576458559657,0.09874114607556672,0.16326501763454426,0.05594453601328864,0.13280895548378746,0.0727920992523905,0.010391683925749457,0.022508193112788927,0.5023917078059499,0.461684501891225,0.0,0.0,0.0,0.011111228132997697,1.0,0.0,0.0,0.0,0.1307051947253962,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.007799306935305101,-0.0080405226137166,0.00024121567841149834,130410.29955486783,135453.3512175565,-0.0077993069353049504,-0.008040522613716572
2025-06-10,2025-06-11,2025-06-11,2025-06-24,10,ExtraTreesDeep,4897.79,0.0076912240010289,0.0244661367678074,1.0,1.0,0.0,0.0,1.0,-0.0116781594385868,0.3850564483985638,0.3806609538443823,0.0964772721054202,0.5498528516828712,-0.453375579577451,0.2524130629706487,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.030482378164114143,0.07926479921023866,0.146218113737421,0.04344067264543905,0.12102235152263852,0.07435178722764046,0.010696655287038172,0.02254513211329811,0.8759379104890842,0.4744552053757456,-0.008040522613716683,-0.008040522613716683,-0.008040522613716683,-0.008040522613716683,1.0,0.0,0.0,0.0,0.2090326704381956,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.007460487280998033,0.0076912240010289,-0.000230736720030867,131383.22393600806,136495.1532834608,-0.0003970062844984579,-0.00041114007319498214
2025-06-11,2025-06-12,2025-06-12,2025-06-25,10,ExtraTreesDeep,4935.46,0.002909556556025,0.0224923310086597,1.0,1.0,0.0,0.0,,-0.0066262169417721,0.3999282894755643,0.3757550504771578,0.0622250335340829,0.5861263123628907,-0.5239012788288078,0.258896702282507,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.025030426131997574,0.08936363696560479,0.14928883465755094,0.04695078283831089,0.1268884467673037,0.07635283839444651,0.010646497465249326,0.0225527857012305,0.8123302256163603,0.47207017378205496,-0.00041114007319498214,-0.00041114007319498214,-0.00041114007319498214,-0.00041114007319498214,1.0,0.0,0.0,0.0,0.19437263752177714,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.00282226985934425,0.002909556556025,-8.72866966807502e-05,131754.02284894613,136892.29365156233,0.0,0.0
2025-06-12,2025-06-13,2025-06-13,2025-06-26,10,ExtraTreesDeep,4949.82,-0.016537975118287,0.0216209882379561,1.0,1.0,0.0,0.0,,-0.0061661969107575,0.3810223626608489,0.365787107427483,0.0530216329273384,0.5763804189169068,-0.5233587859895683,0.243539837291603,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.026839873538515135,0.09476594379997105,0.16094577130647503,0.045246789101544005,0.12722365761852705,0.07842824237465229,0.010547408246793118,0.022516467633520387,0.8046223993249525,0.46843085773770016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19223897688058889,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.016041835864738393,-0.016537975118287,0.0004961392535486088,129640.44643988436,134628.37230526755,-0.016041835864738285,-0.01653797511828703
2025-06-13,2025-06-16,2025-06-16,2025-06-27,10,ExtraTreesDeep,4867.96,0.0136155597005727,0.0476565132006014,1.0,1.0,1.0,0.0,1.0,-0.0069926711661493,0.3817966582090071,0.3386460577278398,0.0921771794435481,0.5750732114449362,-0.482896032001388,0.2535373872921049,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,-0.0003326775615145605,0.07285229426543838,0.11950104982832488,0.024385219144587245,0.10639955580011096,0.0800620070680147,0.011559555902517126,0.02253793800278398,1.059737345967477,0.5128932336706775,-0.01653797511828703,-0.01653797511828703,-0.01653797511828703,-0.01653797511828703,1.0,0.0,0.0,0.0,0.268204055012323,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.013207092909555518,0.0136155597005727,-0.000408466791017182,131352.61986085217,136461.41294578084,-0.0030466089718882428,-0.003147589205264034
2025-06-16,2025-06-17,2025-06-17,2025-06-30,10,ExtraTreesDeep,4934.24,-0.0029143292584066,0.0494767177924058,1.0,1.0,1.0,0.0,1.0,-0.0049760153722685,0.3557767990891403,0.3295289115821284,0.094141041139212,0.5743899149913572,-0.4802488738521451,0.2465987794483821,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,-0.0006582291812237129,0.08080923133537188,0.12315652179851089,0.03431791738666945,0.11917004898228867,0.08203679948811904,0.011765393943464951,0.02256221784199039,1.0332511041409893,0.5214644245464405,-0.003147589205264034,-0.003147589205264034,-0.003147589205264034,-0.003147589205264034,1.0,0.0,0.0,0.0,0.2602287294644208,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.002826899380654402,-0.0029143292584066,8.742987775219816e-05,130981.29922112018,136063.71945738944,-0.005864895895526967,-0.006052745352356337
2025-06-17,2025-06-18,2025-06-18,2025-07-01,10,ExtraTreesDeep,4919.86,-0.005878216046798,0.0590768843015858,1.0,1.0,1.0,0.0,1.0,-0.0065312234972932,0.3727276400649463,0.3409793277605182,0.0782179276407497,0.5936660831331657,-0.515448155492416,0.2651155513255755,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.004506113982020388,0.06039235633645568,0.11031721672564454,0.028283727856131424,0.11385015866590464,0.08321286089800384,0.011486775008395761,0.022555763201780488,1.0025344174275432,0.5092611988180931,-0.006052745352356226,-0.006052745352356226,-0.006052745352356226,0.001987777261360457,1.0,0.0,0.0,0.0,0.2553950056657517,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.00570186956539406,-0.005878216046798,0.00017634648140394012,130234.4609374555,135263.907518288,-0.011533324589510174,-0.011895382054296855
2025-06-18,2025-06-19,2025-06-19,2025-07-02,10,ExtraTreesDeep,4890.94,-0.0226950238604439,0.0679910201310995,1.0,1.0,1.0,0.0,1.0,-0.0052522683512036,0.365102904440206,0.366120097077789,0.0706634182718448,0.5994603693592325,-0.5287969510873878,0.2349693071678233,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,-0.009020435785114356,0.036191953153634104,0.10902399702503085,0.020417573095529162,0.10529742492597172,0.08318148772463019,0.011128827449714438,0.02256211983828553,0.9994852514588053,0.4932527408541637,-0.011895382054296966,-0.011895382054296966,-0.011895382054296966,-0.011484241981101984,1.0,0.0,0.0,0.0,0.2574232538240918,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.02201417314463058,-0.0226950238604439,0.0006808507158133185,127367.45696498072,132194.0899097036,-0.03329360112969404,-0.034320439935189295
2025-06-19,2025-06-20,2025-06-20,2025-07-03,10,ExtraTreesDeep,4779.94,-0.0027008707222265,0.0998108762871501,1.0,1.0,1.0,0.0,1.0,-0.0090397574211529,0.408925285972571,0.3671009910218363,0.1314160542172412,0.6718015548051585,-0.5403855005879172,0.2506551336996807,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,-0.03432043993518963,0.020495565698962936,0.07966832534112744,-0.0037385285200099982,0.07877954197560166,0.08282772430517404,0.012254896120239124,0.02278415022086198,1.1396209592111728,0.5378693522226737,-0.03432043993518963,-0.03432043993518963,-0.03432043993518963,-0.03432043993518963,0.75,0.0,0.0,0.0,0.3111934236640153,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.002619844600559705,-0.0027008707222265,8.102612166679523e-05,127033.774020564,131837.05076261508,-0.03582622166910088,-0.03692861558602101
2025-06-20,2025-06-23,2025-06-23,2025-07-04,10,ExtraTreesDeep,4767.03,0.0253407257768463,0.0898211255226,1.0,1.0,1.0,0.0,1.0,-0.0144507495272985,0.3721175148361361,0.3317010466874575,0.119162596973341,0.6980119389313731,-0.5788493419580321,0.2069426412933564,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,-0.020733531088998336,0.03287991194467077,0.09069131593698887,-0.007998082183314548,0.07426419544138785,0.08292552277091847,0.01172661626317908,0.022713773806093497,1.1004749378711358,0.5162777600626252,-0.03692861558602134,-0.03692861558602134,-0.03692861558602134,-0.02039064046773431,0.75,0.0,0.0,0.0,0.2833964223606612,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.02458050400354091,0.0253407257768463,-0.0007602217733053904,130156.3282114614,135177.8973132187,-0.012126344250729004,-0.012523687730058408
2025-06-23,2025-06-24,2025-06-24,2025-07-07,10,ExtraTreesDeep,4887.83,0.0265537058367415,0.0806083681306428,1.0,1.0,1.0,0.0,1.0,0.0014313373078678,0.346904589849434,0.3893090502099089,0.130604735391254,0.6422154859063779,-0.5116107505151238,0.2666877675030236,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,-0.00940570381659589,0.06924054592665985,0.1643096199425924,0.0138011804100997,0.09864054612366036,0.08368442190927583,0.012536063062967773,0.022257810685274926,1.3769844110075529,0.563220850434371,-0.012523687730058852,-0.012523687730058852,-0.012523687730058852,-0.009376098524794818,1.0,0.0,0.0,0.0,0.3314355690968062,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.025757094661639255,0.0265537058367415,-0.0007966111751022444,133508.77707801538,138767.37143410317,0.0,0.0
2025-06-24,2025-06-25,2025-06-25,2025-07-08,10,ExtraTreesDeep,5017.62,0.0057497379235573,0.0611425337112017,1.0,1.0,1.0,0.0,1.0,0.0025635822536506,0.3818385271893142,0.3998425454818665,0.1812603618646282,0.5552478365345713,-0.3739874746699431,0.3109899253792348,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.01987048411946679,0.08385733819212393,0.19795439406564186,0.03654821894597493,0.12432130597860214,0.08467824788882483,0.013426172618760054,0.022456756380602055,1.588360123538384,0.597867848375354,0.0,0.0,0.0,0.006052745352356226,1.0,0.0,0.0,0.0,0.37120597405696065,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.0055772457858505806,0.0057497379235573,-0.00017249213770671908,134253.38834234778,139565.24745219017,0.0,0.0
2025-06-25,2025-06-26,2025-06-26,2025-07-09,10,ExtraTreesDeep,5046.47,0.0020549017431987,0.0563958569059162,1.0,1.0,1.0,0.0,1.0,-0.0004364345971141,0.3422327350535549,0.3740241607453638,0.1563928953633326,0.5866327857349012,-0.4302398903715685,0.2723340227895667,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.03179961316229618,0.07969901325642503,0.17677222274041626,0.03851223003846327,0.12759356160693724,0.0857778358230552,0.013370428604295338,0.022296645504899213,1.539460293952054,0.5996609939085891,0.0,0.0,0.0,0.011895382054296966,1.0,0.0,0.0,0.0,0.36142600813969467,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.001993254690902739,0.0020549017431987,-6.164705229596114e-05,134520.98953843076,139852.04032246966,0.0,0.0
2025-06-26,2025-06-27,2025-06-27,2025-07-10,10,ExtraTreesDeep,5056.84,0.0085250868131085,0.0581806029061626,1.0,1.0,1.0,0.0,1.0,-0.0083375500372743,0.3093223274660418,0.3308487026178906,0.1279521526425915,0.5927320572149258,-0.4647799045723343,0.2487446885449039,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.05792959744264592,0.08654379187204286,0.18756458188513347,0.0363512151074743,0.12655991546857437,0.08704452607000124,0.013240952417286662,0.02225820126632577,1.0286628941220017,0.5948797146209105,0.0,0.0,0.0,0.03432043993518963,1.0,0.0,0.0,0.0,0.2582021202626195,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.008269334208715244,0.0085250868131085,-0.00025575260439325564,135633.38855901116,141044.29110720908,0.0,0.0
2025-06-27,2025-06-30,2025-06-30,2025-07-11,10,ExtraTreesDeep,5099.95,0.0153766213394248,0.0494397003892195,1.0,1.0,1.0,0.0,1.0,-0.0101859570285255,0.3245965266944947,0.3295531139407642,0.1019211380787722,0.5780769598671072,-0.4761558217883349,0.2395119503242359,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.0698380333247326,0.07425038704988984,0.22503663135644092,0.04142449480972421,0.13222547314723343,0.08718920938584152,0.012757667314705018,0.022015318228582614,0.8991185535093542,0.5794904794127239,0.0,0.0,0.0,0.03692861558602134,1.0,0.0,0.0,0.0,0.23229325214009003,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.014915322699242057,0.0153766213394248,-0.00046129864018274423,137656.4043181605,143213.07576365225,0.0,0.0
2025-06-30,2025-07-01,2025-07-01,2025-07-14,10,ExtraTreesDeep,5178.37,0.006206586242389,0.0472774251357086,1.0,1.0,1.0,0.0,1.0,-0.0195681966992273,0.322216596288879,0.3424699308468096,0.1059554578319803,0.6007373904438507,-0.4947819326118703,0.2465205058138286,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.059441510854510105,0.10302468741346638,0.2596467500370958,0.05224175691091393,0.14511264445289163,0.08826002858375492,0.012515596252005634,0.02196272710251693,0.7712058512646951,0.5698562019910244,0.0,0.0,0.0,0.012523687730058852,1.0,0.0,0.0,0.0,0.20393290465790878,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.00602038865511733,0.006206586242389,-0.00018619758727167045,138485.1493730218,144101.94006941715,0.0,0.0
2025-07-01,2025-07-02,2025-07-02,2025-07-15,10,ExtraTreesDeep,5210.51,0.0024891997136555,0.0258515961009575,1.0,1.0,0.0,0.0,1.0,-0.0176654931348957,0.3394368762935602,0.366923730841671,0.1021796044170175,0.6247162465489514,-0.522536642131934,0.2467033573074977,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.03844252852946228,0.09627785924833421,0.24145185615816622,0.0538729173889001,0.147932414768853,0.08925127102895569,0.012398684248266097,0.021853227150230265,0.3980800244528069,0.5673617064899018,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1293077392955311,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.0024145237222458348,0.0024891997136555,-7.467599140966504e-05,138819.52505136174,144460.63857737515,0.0,0.0
2025-07-02,2025-07-03,2025-07-03,2025-07-16,10,ExtraTreesDeep,5223.48,0.0064229211177222,0.0361502293490165,1.0,1.0,1.0,0.0,1.0,-0.0191895956482969,0.3703104229864943,0.3708036514748663,0.1064112255042268,0.621444466031667,-0.5150332405274403,0.2261162149934504,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.03507600362233387,0.08484840932597293,0.23937740236321337,0.05214921460642885,0.1465425323508709,0.08971476329975792,0.012247359692005327,0.021853900635424226,0.44328704858839735,0.5604198489011563,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1383491441226492,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.006230233484190534,0.0064229211177222,-0.0001926876335316659,139684.40310459616,145388.49786357343,0.0,0.0
2025-07-03,2025-07-04,2025-07-04,2025-07-17,10,ExtraTreesDeep,5257.03,-0.0117594915760419,0.0373575954483806,1.0,1.0,1.0,0.0,1.0,-0.0203905053886725,0.4050291845837165,0.3909423472167873,0.0702925747444503,0.6056261411374476,-0.5353335663929972,0.214163037556938,0,0,0,0,1,2025-06-06,2015,2025-06-05,120,120,120,120,120,120,120,1436,0.03958796402496412,0.0905705703213815,0.24623783876045446,0.05427140424960997,0.14953854173875825,0.09036301004195013,0.012235989304596932,0.021852933421729445,0.3888883650417943,0.5599243391475346,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1274694074133286,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.011406706828760643,-0.0117594915760419,0.0003527847472812578,138091.0640698316,143678.80304769333,-0.011406706828760771,-0.011759491576042058
