date,trade_date,target_start_date,target_end_date,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,target_future_drawdown,target_big_up_label,target_big_down_label,target_avoid_loss_label,target_reduce_position_worth_label,horizon,model_name,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_future_drawdown,pred_big_up_label_prob,pred_big_down_label_prob,pred_avoid_loss_label_prob,pred_reduce_position_worth_label_prob,pred_up,pred_trade,pred_big_up,pred_big_down,pred_clean_direction,walk_forward_period,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,validation_fold,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,dataset_period
2024-03-07,2024-03-08,2024-03-08,2024-04-08,2527.58,0.00926973626947536,0.10570189667587182,1.0,1.0,1.0,0.0,1.0,0.00926973626947536,1.0,0.0,0.0,0.0,20,XGBoost,0.014421803876757622,0.38389232754707336,0.5789361596107483,0.4722672998905182,0.06547968089580536,0.406787633895874,0.9427832365036011,-0.32100313901901245,0.4722672998905182,0.06547968089580536,0.6870267987251282,0.4208528697490692,0,1,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.006346450924495484,-0.04340947969178144,-0.2337392643523445,0.07077775826691579,-0.13697682049447013,-0.19402212752125392,0.059727608326681926,0.03880402612844574,0.35302175216169396,1.539211630488464,-0.05415205685011737,-0.254777088843091,-0.254777088843091,0.1325035564191408,0.25,1.0,1.0,1.0,0.32524623404135866,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.00926973626947536,0.00926973626947536,0.0,75213.09310053039,75213.09310053039,-0.2474119746876523,-0.2474119746876523,2024H1
2024-03-08,2024-03-11,2024-03-11,2024-04-09,2551.01,0.02174432871686105,0.11836096291272846,1.0,1.0,1.0,0.0,1.0,0.02174432871686105,1.0,0.0,0.0,0.0,20,XGBoost,0.06464391201734543,0.5067980885505676,0.639385461807251,0.4722672998905182,0.07130494713783264,0.40096235275268555,0.9427832365036011,-0.24619458615779877,0.4722672998905182,0.07130494713783264,0.665818452835083,0.35149243474006653,1,1,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.002925022704309388,-0.009447296279326167,-0.2348224891117856,0.08126081892364301,-0.12507897608918683,-0.19083258303785944,0.059470193474203875,0.03879549696357603,0.3476940139185701,1.532914851691131,-0.04538429586609227,-0.24786906899469585,-0.24786906899469585,0.13093142543285452,0.25,1.0,1.0,1.0,0.2985935889244209,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.02174432871686105,0.02174432871686105,0.0,76848.5513207202,76848.5513207202,-0.23104745327688725,-0.23104745327688725,2024H1
2024-03-11,2024-03-12,2024-03-12,2024-04-10,2606.48,0.02640726190110798,0.06189190018722579,1.0,1.0,1.0,0.0,1.0,0.023844418526134836,1.0,0.0,0.0,0.0,20,XGBoost,0.004129170905798674,0.5022591948509216,0.5649148225784302,0.4237421154975891,0.1326065957546234,0.2911355197429657,0.9138851761817932,-0.3373817801475525,0.4237421154975891,0.1326065957546234,0.589756965637207,0.40721216797828674,1,1,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.03101167684566941,0.07727152493056466,-0.2150315164328156,0.10041205079708182,-0.10239089910713639,-0.18429728187483774,0.05779475463403067,0.038934157687395846,0.3819240426710525,1.4844228838355111,-0.024626818197126754,-0.23151448679279774,-0.23151448679279774,0.11838819551487711,0.5,1.0,1.0,1.0,0.26866194104161123,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.02640726190110798,0.02640726190110798,0.0,78877.9111421672,78877.9111421672,-0.210741521986046,-0.210741521986046,2024H1
2024-03-12,2024-03-13,2024-03-13,2024-04-11,2675.31,0.0005943236484744485,0.03753583696842622,1.0,1.0,0.0,0.0,1.0,-0.002496906900508633,0.0,0.0,0.0,0.0,20,XGBoost,0.02347535453736782,0.45576468110084534,0.6063275933265686,0.4181972146034241,0.13905733823776245,0.2791398763656616,0.922784149646759,-0.23217938840389252,0.4181972146034241,0.13905733823776245,0.6275830864906311,0.4339499771595001,0,1,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.0913351907677622,0.2732598814934677,-0.1710248663722984,0.11594561991000063,-0.07575958576717223,-0.1717872289266511,0.04806951401134992,0.038980937606881136,0.19879304553108637,1.2331543816653712,0.0,-0.21122088857832777,-0.21122088857832777,0.13344055993495718,0.5,1.0,1.0,1.0,0.17671439034028177,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.0005943236484744485,0.0005943236484744485,0.0,78924.79015010125,78924.79015010125,-0.21027244700780334,-0.21027244700780334,2024H1
2024-03-13,2024-03-14,2024-03-14,2024-04-12,2676.9,-0.0030893944488027403,0.030486757069744908,1.0,1.0,0.0,0.0,,-0.0030893944488027403,0.0,0.0,1.0,0.0,20,XGBoost,-0.04417692497372627,0.42432790994644165,0.6594847440719604,0.4017139971256256,0.16986452043056488,0.23184947669506073,0.8950825333595276,-0.3372875154018402,0.4017139971256256,0.16986452043056488,0.6744067668914795,0.431844025850296,0,1,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.06507675045954775,0.33245395719263326,-0.17986881087258222,0.1012682130525524,-0.07207355284834449,-0.15740195153769043,0.04628368258037123,0.038941344288695966,0.23605775072812463,1.1885486601911333,0.0,-0.21075209849898724,-0.21075209849898724,0.05948081982120201,0.5,1.0,1.0,1.0,0.1557030975077621,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.0030893944488027403,-0.0030893944488027403,0.0,78680.96034153861,78680.96034153861,-0.21271222692608405,-0.21271222692608405,2024H1
2024-03-14,2024-03-15,2024-03-15,2024-04-15,2668.63,0.02407227678621604,-0.0569917897947636,0.0,0.0,0.0,1.0,0.0,-0.0569917897947636,0.0,1.0,1.0,1.0,20,XGBoost,-0.049474138766527176,0.4095251262187958,0.5873470902442932,0.278349369764328,0.18409833312034607,0.09425103664398193,0.8857778906822205,-0.2871679365634918,0.278349369764328,0.18409833312034607,0.6349598169326782,0.44791606068611145,0,1,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.05580436623173157,0.4607742246258608,-0.19183607957384563,0.07917987942162674,-0.07154237705928967,-0.1396637014412223,0.0393330640136742,0.038896661141901365,0.32722009509629574,1.0112195458160476,-0.0030893944488027403,-0.21319039658461358,-0.21319039658461358,0.05106266240131463,0.5,1.0,1.0,1.0,0.13516028865687674,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.02407227678621604,0.02407227678621604,0.0,80574.99019668541,80574.99019668541,-0.19376041774224517,-0.19376041774224517,2024H1
2024-03-15,2024-03-18,2024-03-18,2024-04-16,2732.87,0.030616165423163144,-0.17548218539484117,0.0,0.0,0.0,1.0,0.0,-0.17548218539484117,0.0,1.0,1.0,1.0,20,XGBoost,-0.06412223726511002,0.38848140835762024,0.47336986660957336,0.3116613030433655,0.1165943592786789,0.19506694376468658,0.7833320498466492,-0.29102447628974915,0.3116613030433655,0.1165943592786789,0.7934850454330444,0.5058126449584961,0,0,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.07128941086079621,0.35994128038615614,-0.17250452676392403,0.08922786889982937,-0.04604086965091636,-0.12418773189064047,0.03456716628094063,0.03904952807630797,0.4058112168141045,0.8852134195678829,0.0,-0.19425009803314552,-0.19425009803314552,0.04538429586609227,0.5,1.0,1.0,1.0,0.15026063411067794,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.030616165423163144,0.030616165423163144,0.0,83041.88742551688,83041.88742551688,-0.16907645332113974,-0.16907645332113974,2024H1
2024-03-18,2024-03-19,2024-03-19,2024-04-17,2816.54,0.001874640516378312,-0.12574293281828053,0.0,0.0,0.0,1.0,0.0,-0.19997585690244046,0.0,1.0,1.0,1.0,20,XGBoost,-0.01089418027549982,0.26752418279647827,0.37881240248680115,0.3409411311149597,0.14787301421165466,0.19306811690330505,0.8335641622543335,-0.16222995519638062,0.3409411311149597,0.14787301421165466,0.8089181780815125,0.5781438946723938,0,0,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.08059144900402071,0.3164477681701332,-0.15026760231942127,0.10763141900454576,-0.01397706605892235,-0.10979147302697545,0.032843439494273895,0.03927468341995226,0.4786294727922946,0.8362496304066661,0.0,-0.16958112574483075,-0.16958112574483075,0.024626818197126754,0.5,1.0,1.0,1.0,0.16482428530631596,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.001874640516378312,0.001874640516378312,0.0,83197.56111224128,83197.56111224128,-0.16751877037452279,-0.16751877037452279,2024H1
2024-03-19,2024-03-20,2024-03-20,2024-04-18,2821.82,0.022212614553727583,-0.13264134494758695,0.0,0.0,0.0,1.0,0.0,-0.20147280832937609,0.0,1.0,1.0,1.0,20,XGBoost,-0.09895863384008408,0.3085547685623169,0.39754462242126465,0.37389707565307617,0.22186444699764252,0.15203262865543365,0.826563835144043,-0.28561341762542725,0.37389707565307617,0.22186444699764252,0.835162341594696,0.5785380005836487,0,0,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.05476374700501996,0.28669268790924196,-0.1511076615765976,0.09615615822092849,-0.009224884952272028,-0.0961368892405211,0.032855784917044564,0.039272838416688126,0.46795498062577295,0.8366032668288937,0.0,-0.16802438887758675,-0.16802438887758675,0.0,0.5,1.0,1.0,1.0,0.16268938687301163,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.022212614553727583,0.022212614553727583,0.0,85045.59646903769,85045.59646903769,-0.14902718569763895,-0.14902718569763895,2024H1
2024-03-20,2024-03-21,2024-03-21,2024-04-19,2884.5,0.007464031894609091,-0.15987172820246143,0.0,0.0,0.0,1.0,0.0,-0.2188247529901195,0.0,1.0,1.0,1.0,20,XGBoost,-0.02965420112013817,0.25752559304237366,0.3933804929256439,0.34593603014945984,0.20923951268196106,0.13669651746749878,0.7731708288192749,-0.17113982141017914,0.34593603014945984,0.20923951268196106,0.8490679264068604,0.55902099609375,0,0,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.07755239269304037,0.25887035533792435,-0.12264426411008233,0.10774250372847805,0.01517822545649583,-0.08356118679244151,0.03209194345897334,0.03937724683514174,0.46155367797470304,0.8149869794942922,0.0,-0.14954403530962257,-0.14954403530962257,0.0,0.75,1.0,1.0,0.0,0.16140912634279764,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.007464031894609091,0.007464031894609091,0.0,85680.37951357863,85680.37951357863,-0.1426754974702409,-0.1426754974702409,2024H1
2024-03-21,2024-03-22,2024-03-22,2024-04-22,2906.03,-0.016875255933352484,-0.18032848938242219,0.0,0.0,0.0,1.0,0.0,-0.22461227172465525,0.0,1.0,1.0,1.0,20,XGBoost,-0.03223429247736931,0.18344426155090332,0.26065123081207275,0.12024970352649689,0.2378995418548584,-0.11764983832836151,0.5172322988510132,-0.1820620447397232,0.12024970352649689,0.2378995418548584,0.8374771475791931,0.7064919471740723,0,0,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.08895950356549998,0.21463143463795498,-0.11910189333543497,0.10511404689650994,0.02511813341531366,-0.07238702078382642,0.031198159617572815,0.039389106148085086,0.38663361946550673,0.7920504593397463,0.0,-0.14319620486421303,-0.14319620486421303,0.0030893944488027403,0.75,1.0,1.0,0.0,0.1464251146409584,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.016875255933352484,-0.016875255933352484,0.0,84234.50118082023,84234.50118082023,-0.15714306786836463,-0.15714306786836463,2024H1
2024-03-22,2024-03-25,2024-03-25,2024-04-23,2856.99,-0.025985390218376647,-0.1396189696148744,0.0,0.0,0.0,1.0,0.0,-0.21130280470005136,0.0,1.0,1.0,1.0,20,XGBoost,-0.03324906900525093,0.2579905688762665,0.26541510224342346,0.1365135908126831,0.2606313228607178,-0.12411773204803467,0.530894935131073,-0.17096687853336334,0.1365135908126831,0.2606313228607178,0.911573052406311,0.7317216992378235,0,0,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.04541745491003968,0.13901901295304753,-0.1323708497450553,0.07930889233506666,0.010408326755714459,-0.0638376706322572,0.030401871727199863,0.03944020063034036,0.6075083333739236,0.7708346114196098,-0.016875255933352484,-0.15765498819179713,-0.15765498819179713,-0.016875255933352484,0.75,1.0,1.0,1.0,0.21569392259265038,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.025985390218376647,-0.025985390218376647,0.0,82045.6347977863,82045.6347977863,-0.17904503414806894,-0.17904503414806894,2024H1
2024-03-25,2024-03-26,2024-03-26,2024-04-24,2782.75,0.0026340849878716543,-0.08747821399694544,0.0,0.0,0.0,1.0,0.0,-0.19026143203665435,0.0,1.0,1.0,1.0,20,XGBoost,-0.0968918576836586,0.3740966022014618,0.304050087928772,0.14255845546722412,0.23672986030578613,-0.09417140483856201,0.5971765518188477,-0.3557795286178589,0.14255845546722412,0.23672986030578613,0.8978676795959473,0.7011898756027222,0,0,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,-0.011996989213716058,0.07744518397199851,-0.16223360217724436,0.04730573988655107,-0.01271154945657893,-0.05730636915026499,0.030760842960648935,0.03954087582421606,0.6268103022210095,0.7779504707331253,-0.04242213604126599,-0.1795436520221363,-0.1795436520221363,-0.04242213604126599,0.5,1.0,1.0,1.0,0.24866003993824443,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.0026340849878716543,0.0026340849878716543,0.0,82261.74997272754,82261.74997272754,-0.17688256899679977,-0.17688256899679977,2024H1
2024-03-26,2024-03-27,2024-03-27,2024-04-25,2790.08,-0.02871602247964211,-0.07752824291776583,0.0,0.0,0.0,1.0,0.0,-0.19238874870971434,0.0,1.0,1.0,1.0,20,XGBoost,-0.10089696198701859,0.31469717621803284,0.2850075662136078,0.1489153355360031,0.2661755383014679,-0.11726020276546478,0.623058021068573,-0.3052329421043396,0.1489153355360031,0.2661755383014679,0.8826737999916077,0.6312561631202698,0,0,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,-0.01124805976284815,0.044078299885117245,-0.14352458689292524,0.04774205855884017,-0.007366622716919791,-0.05259756523620074,0.029912828245179726,0.03948130658451467,0.6460401190012223,0.757645347454436,-0.03989979456509407,-0.17738250027272384,-0.17738250027272384,-0.03989979456509407,0.5,1.0,1.0,1.0,0.2520015349990526,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.02871602247964211,-0.02871602247964211,0.0,79899.519711296,79899.519711296,-0.20051922764887298,-0.20051922764887298,2024H1
2024-03-27,2024-03-28,2024-03-28,2024-04-26,2709.96,0.030731080901563068,-0.043587359223014266,0.0,0.0,0.0,1.0,0.0,-0.16851171234999773,0.0,1.0,1.0,1.0,20,XGBoost,-0.08747202157974243,0.28967395424842834,0.24743697047233582,0.1897600293159485,0.2792564034461975,-0.08949637413024902,0.6724580526351929,-0.30476921796798706,0.1897600293159485,0.2792564034461975,0.9015627503395081,0.6908842921257019,0,0,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,-0.06050962038481533,0.12288988886955221,-0.15753411881742152,0.012019496040462041,-0.03296542259142676,-0.044450644288862806,0.020328233861450693,0.03961083802538935,0.8125551832909685,0.5131987828286013,-0.06747005364707181,-0.20100480288703926,-0.20100480288703926,-0.06747005364707181,0.5,1.0,1.0,1.0,0.2737758703768131,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.030731080901563068,0.030731080901563068,0.0,82354.91831553988,82354.91831553988,-0.17595031935450633,-0.17595031935450633,2024H1
2024-03-28,2024-03-29,2024-03-29,2024-04-29,2793.24,0.018473170941272654,-0.03427560825421372,0.0,0.0,0.0,1.0,0.0,-0.19330240151222222,0.0,1.0,1.0,1.0,20,XGBoost,-0.10129064321517944,0.43533816933631897,0.376407265663147,0.18509940803050995,0.16950060427188873,0.015598803758621216,0.6196924448013306,-0.29828116297721863,0.18509940803050995,0.16950060427188873,0.8315414190292358,0.5332909226417542,0,0,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,-0.038812400422569726,0.11211797869121365,-0.12135462704032374,0.037663811324126106,-0.0009551450234189796,-0.03721721421340185,0.019538357016810642,0.03981406984852286,1.2651065792689495,0.4907400095279517,-0.038812400422569726,-0.17645081684460062,-0.17645081684460062,-0.038812400422569726,0.5,1.0,1.0,1.0,0.35855461892750884,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.018473170941272654,0.018473170941272654,0.0,83876.2747994374,83876.2747994374,-0.16072750873984099,-0.16072750873984099,2024H1
2024-03-29,2024-04-01,2024-04-01,2024-04-30,2844.84,0.024528620238748022,-0.057834535509905693,0.0,0.0,0.0,1.0,0.0,-0.2079343653773147,0.0,1.0,1.0,1.0,20,XGBoost,-0.10274038463830948,0.42991137504577637,0.43170908093452454,0.13751523196697235,0.1755201369524002,-0.038004904985427856,0.61549311876297,-0.29299846291542053,0.13751523196697235,0.1755201369524002,0.7935527563095093,0.45482900738716125,0,0,0,0,1,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,-0.004252727520922206,0.11844376211387919,-0.11367969791757526,0.05095167271413459,0.019718351930150924,-0.02971908375512844,0.019691992687043552,0.03987164290598448,1.3413596073980651,0.49388465716038776,-0.02105621758894438,-0.16123725200562544,-0.16123725200562544,-0.004180961655591897,0.75,1.0,1.0,1.0,0.3702539879866069,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.024528620238748022,0.024528620238748022,0.0,85933.64409103367,85933.64409103367,-0.14014131252489248,-0.14014131252489248,2024H1
2024-04-01,2024-04-02,2024-04-02,2024-05-06,2914.62,0.009562138460588399,-0.05484419924381223,0.0,0.0,0.0,1.0,0.0,-0.22689750293348698,0.0,1.0,1.0,1.0,20,XGBoost,-0.09325213730335236,0.3857002258300781,0.3605189323425293,0.08100824803113937,0.15869256854057312,-0.07768432050943375,0.49997878074645996,-0.2795790731906891,0.08100824803113937,0.15869256854057312,0.7990197539329529,0.4846435487270355,0,0,0,0,0,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.04738837480909175,0.15289864244802387,-0.10851259715115047,0.0690968713376825,0.046949567090677435,-0.020715900346143235,0.019908237933202524,0.039928950537617684,1.1952149964285432,0.49859156489591844,0.0,-0.14066355908966277,-0.14066355908966277,0.04242213604126599,0.75,1.0,1.0,0.0,0.3352913558202849,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.009562138460588399,0.009562138460588399,0.0,86755.35349425506,86755.35349425506,-0.13191922469871564,-0.13191922469871564,2024H1
2024-04-02,2024-04-03,2024-04-03,2024-05-07,2942.49,-0.007476660923231737,-0.05120153339518563,0.0,0.0,0.0,1.0,0.0,-0.23421999734918375,0.0,1.0,1.0,1.0,20,XGBoost,-0.09178528189659119,0.6442858576774597,0.5464645028114319,0.10495637357234955,0.0863894671201706,0.018566906452178955,0.4780585467815399,-0.28191763162612915,0.10495637357234955,0.0863894671201706,0.804247260093689,0.29620495438575745,1,1,0,0,0,2024H1,2024-03-06,1703,2024-03-05,80,80,80,80,80,80,80,1106,2024H1,0.05462567381580441,0.20032552694163774,-0.11733685299896524,0.06968557135581332,0.0594416282584016,-0.009576592759335423,0.01782655680069518,0.039861191096428536,1.317834714157378,0.4472158585921532,0.0,-0.13244646505744895,-0.13244646505744895,0.03989979456509407,0.75,1.0,1.0,0.0,0.33473345860151915,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.007476660923231737,-0.007476660923231737,0.0,86106.71313290342,86106.71313290342,-0.13840957030961942,-0.13840957030961942,2024H1
2024-04-03,2024-04-08,2024-04-08,2024-05-08,2920.49,-0.04305441895024453,-0.05733284483083301,0.0,0.0,0.0,1.0,0.0,-0.2284513900064714,0.0,1.0,1.0,1.0,20,XGBoost,-0.05630326271057129,0.46873483061790466,0.3883155584335327,0.1366633176803589,0.08913008868694305,0.04753322899341583,0.48749157786369324,-0.05832120403647423,0.1366633176803589,0.08913008868694305,0.8580778241157532,0.69101881980896,0,0,0,0,0,2024H1,2024-04-03,1723,2024-04-02,80,80,80,80,80,80,80,1126,2024H1,0.07768749354233995,0.16199559152362975,-0.13893286867096544,0.05388851189025212,0.05450236681618992,0.0005824666641793819,0.017788885951373734,0.03979280590101527,0.8361483688373404,0.44703773831942495,-0.007476660923231737,-0.1384095703096191,-0.13893286867096544,0.05999339272384008,1.0,1.0,1.0,0.0,0.24176068695296588,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.04305441895024453,-0.04305441895024453,0.0,82399.43863125087,82399.43863125087,-0.17550484563303026,-0.17550484563303026,2024H1
2024-04-08,2024-04-09,2024-04-09,2024-05-09,2794.75,0.020824760712049306,0.0017425530011627721,1.0,0.0,0.0,0.0,,-0.19373825923606758,0.0,0.0,1.0,0.0,20,XGBoost,0.013527081348001957,0.36122891306877136,0.31046637892723083,0.15249061584472656,0.14149110019207,0.010999515652656555,0.4200855791568756,-0.06548760086297989,0.15249061584472656,0.14149110019207,0.8706067800521851,0.8071206212043762,0,0,0,0,0,2024H1,2024-04-03,1723,2024-04-02,80,80,80,80,80,80,80,1126,2024H1,0.0005405908550644156,0.10570189667587182,-0.1721515912699353,0.0036756849936163682,0.012642985207628188,0.008934459953634288,0.02110650927637915,0.04014845394673763,1.285157337213749,0.5257116327413204,-0.05020917658173851,-0.17550484563302993,-0.176005613687491,-0.011396776159168787,1.0,1.0,1.0,1.0,0.3683725884975101,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.020824760712049306,0.020824760712049306,0.0,84115.38722355386,84115.38722355386,-0.15833493133509402,-0.15833493133509402,2024H1
2024-04-09,2024-04-10,2024-04-10,2024-05-10,2852.95,-0.02984629944443462,-0.033474123275907375,0.0,0.0,0.0,1.0,0.0,-0.21018594787851164,0.0,1.0,1.0,1.0,20,XGBoost,0.030694425106048584,0.27131545543670654,0.2306463122367859,0.11867940425872803,0.10748691111803055,0.01119249314069748,0.41252392530441284,-0.05219145864248276,0.11867940425872803,0.10748691111803055,0.8761531114578247,0.8289748430252075,0,0,0,0,0,2024H1,2024-04-03,1723,2024-04-02,80,80,80,80,80,80,80,1126,2024H1,0.0028507754390403317,0.11836096291272846,-0.1583349313350937,0.019051925766856215,0.03709236324218024,0.01770315821909496,0.02137874441501204,0.04025188466471696,1.287917397191005,0.5311240602294509,-0.03043000995755296,-0.14817988558598372,-0.15884612776446105,-0.00937379236860858,1.0,1.0,1.0,1.0,0.3649687671681241,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.02984629944443462,-0.02984629944443462,0.0,81604.8541885951,81604.8541885951,-0.18345551900638746,-0.18345551900638746,2024H1
2024-04-10,2024-04-11,2024-04-11,2024-05-13,2767.8,0.0028650914083387935,-0.03245899270178487,0.0,0.0,0.0,1.0,0.0,-0.1858877086494689,0.0,1.0,1.0,1.0,20,XGBoost,0.022701600566506386,0.2907918393611908,0.2396884560585022,0.1096104085445404,0.17214256525039673,-0.06253215670585632,0.43360409140586853,-0.11524757742881775,0.1096104085445404,0.17214256525039673,0.8906583786010742,0.7900546789169312,0,0,0,0,0,2024H1,2024-04-03,1723,2024-04-02,80,80,80,80,80,80,80,1126,2024H1,-0.05037363361261493,0.06189190018722579,-0.17051022701730723,-0.014203195665599688,0.009619190181668236,0.024165614802690083,0.02244304955714686,0.040374941508429026,1.1842671114148364,0.5558658097984229,-0.05936808621269729,-0.1736035637935769,-0.18395145811404867,-0.05936808621269729,0.75,1.0,1.0,1.0,0.374987900125028,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.0028650914083387935,0.0028650914083387935,0.0,81838.65955520958,81838.65955520958,-0.18111604442936613,-0.18111604442936613,2024H1
2024-04-11,2024-04-12,2024-04-12,2024-05-14,2775.73,-0.006203773421766479,-0.01776469613399001,0.0,0.0,0.0,0.0,0.0,-0.18821355102981907,0.0,0.0,1.0,1.0,20,XGBoost,-0.026854578405618668,0.3260982632637024,0.2438395768404007,0.2989116311073303,0.14958061277866364,0.1493310183286667,0.5099288821220398,-0.1598617434501648,0.2989116311073303,0.14958061277866364,0.9087275862693787,0.7763408422470093,0,0,0,0,1,2024H1,2024-04-03,1723,2024-04-02,80,80,80,80,80,80,80,1126,2024H1,-0.056673089798096044,0.03753583696842622,-0.15626947289069648,-0.01314360335037612,0.01568636730440276,0.029213947188929,0.02177176230075311,0.04035043061086813,1.170919719163317,0.5395670373562018,-0.056673089798096044,-0.1712358624643202,-0.18161340444790386,-0.056673089798096044,0.75,1.0,1.0,1.0,0.37177942239180384,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.006203773421766479,-0.006203773421766479,0.0,81330.95105418797,81330.95105418797,-0.1861962149484463,-0.1861962149484463,2024H1
